"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2619","-6","United States","Wyatt Provence","8.0000","358.5050"
"2620","-3","Venezuela","Juan Degwitz","8.0000","358.4612"
"2621","-7","England","Max Reynolds","20.0000","358.3430"
"2622","-3","Mexico","Pablo Diaz Del Castillo Guzman","8.0000","358.2750"
"2623","-14","United States","Michael Burry","14.4339","358.0101"
"2624","4","South Africa","John Louis Liebenberg","8.8490","357.9982"
"2625","-113","Switzerland","Kai Liam Notteboom","15.0000","357.8840"
"2626","-11","South Africa","Caden Sanders","11.5283","357.8768"
"2627","-73","United States","Casey Ham","8.0000","357.8703"
"2628","-3","Indonesia","Kentaro Nanayama","8.0000","357.8612"
"2629","-83","Puerto Rico","Tommy Smith","8.0000","357.8595"
"2630","-9","Portugal","Tomas Afonso Araujo","14.3584","357.8513"
"2631","6","United States","Rawson Hardy","17.2830","357.8426"
"2632","-9","Ireland","Adam Buchanan","15.9811","357.8018"
"2633","-133","United States","Carson Bellish","12.0000","357.7908"
"2634","-12","China","Yu-Cheung (Ian) Ng","10.0566","357.7889"
"2635","-4","France","Tony Yin","14.7735","357.7853"
"2636","-120","United States","Bill Williamson","8.0000","357.6841"
"2637","63","Denmark","Magnus Pilgaard","14.5094","357.6436"
"2638","-266","Chinese Taipei","Shaotse Huang","14.0000","357.6428"
"2639","255","Denmark","Christian Photin","21.6226","357.6082"
"2640","-28","Australia","Thomas Heaton","8.4528","357.6021"
"2641","-14","United States","Arrington Mooney","10.0000","357.5410"
"2642","-112","Japan","Kohei Tsuda","8.0000","357.5177"
"2643","21","United States","Preston Albee","11.9811","357.4841"
"2644","-67","United States","Chris Kovach","8.0000","357.4635"
"2645","-16","United States","Peter Jung","12.1132","357.3525"
"2646","-13","India","Udai Aditya Middha","26.3018","357.2294"
"2647","234","United States","Connor Warren","13.7924","357.0299"
"2648","-16","Canada","John Morrow","18.4528","357.0266"
"2649","-15","Germany","Maximilian Matteo Martin","9.5471","357.0082"
"2650","-9","United States","Jim Doing","12.0000","356.8516"
"2651","-13","United States","Ian Bruchhauser","17.9056","356.7837"
"2652","-376","Brazil","Rodrigo Lacerda Soares","12.1886","356.7588"
"2653","-23","Indonesia","M Rifqi Alam Ramadhan","8.9811","356.6589"
"2654","-74","United States","Ryan Ferry","8.0000","356.5573"
"2655","-93","United States","Joey Hayden","15.8113","356.4081"
"2656","497","France","Timothee Restout","8.0000","356.3462"
"2657","-86","United States","Baron Nguyen","10.6981","356.2760"
"2658","196","Spain","George Young","11.0000","356.2527"
"2659","-11","United States","Ian Meyer","9.0000","356.2088"
"2660","-17","United States","Grady Millar","12.8490","356.1070"
"2661","-19","United States","Timothy Jung","15.7547","356.0986"
"2662","-16","Mexico","Alejandro Nava Colin","12.3207","356.0935"
"2663","-39","United States","Kellen Dean","8.0000","356.0255"
"2664","-344","United States","Andrew Chow","13.3773","356.0203"
"2665","-161","United States","Drayton Joseph","14.7547","355.7081"
"2666","-21","Japan","Misaki Yoshizawa","8.3584","355.5673"
"2667","-160","United States","Fred Roberts IV","18.9622","355.4621"
"2668","-28","Malaysia","Yong Junn","10.6792","355.4551"
"2669","-6","Italy","Franz Pfoestl","29.5283","355.3890"
"2670","-13","Canada","Chase Jerome","11.0000","355.3390"
"2671","-21","Iceland","Kristofer Karl Karlsson","12.7358","355.2767"
"2672","-169","Scotland","Jake Johnston","11.4150","355.2667"
"2673","-15","Italy","Miguel Orzi","12.0754","355.2394"
"2674","-7","United States","Nathan Smith","8.5660","355.1727"
"2675","-21","Ecuador","Julian Murillo","20.0000","355.1022"
"2676","-16","Vietnam","Thanh Son Ngo","8.0000","355.0437"
"2677","-87","United States","Tres Hill","17.3396","354.9954"
"2678","-22","Austria","Thomas Austin","20.5283","354.9606"
"2679","-20","Denmark","Adam Sondergaard Pedersen","18.7924","354.9396"
"2680","570","China","Zhang Zhang","8.0000","354.8725"
"2681","-15","Japan","Hiroto Kokubo","8.0000","354.7687"
"2682","-5","United States","Paul Rezko","16.1132","354.7471"
"2683","-22","Denmark","Jakob Ingi Petersen","21.0943","354.7107"
"2684","982","Netherlands","Michiel Franken","8.0000","354.5086"
"2685","-15","United States","Logan Atkins","8.0000","354.4812"
"2686","-169","France","Charles Larcelet","14.6226","354.4627"
"2687","-373","Ireland","Dan Byrne","11.9811","354.4464"
"2688","-16","Austria","Arthur Zirl","17.5471","354.3611"
"2689","13","Germany","Atharv Sharma","10.0000","354.3180"
"2690","-17","Slovenia","Timon Svetek Zgonec","8.0000","354.3125"
"2691","-13","Germany","Valentin Fischer","10.0000","354.1750"
"2692","-21","Sweden","Gustav Sjoberg","10.1698","354.1234"
"2693","-13","Sweden","Svante Palmgren","21.2075","354.1200"
"2694","-20","United States","Anthony Purcea","14.5283","354.0547"
"2695","11","Scotland","Koby Buchan","26.4150","354.0484"
"2696","-52","Italy","Lorenzo Palmieri","23.9622","353.8608"
"2697","-15","United States","Patrick Neal","8.0000","353.7612"
"2698","-204","China","Pan Junlin","8.0000","353.5925"
"2699","-30","United States","Ethan Boyette","13.2830","353.5138"
"2700","-93","United States","Haymes Snedeker","8.0000","353.4644"
"2701","811","United States","Lee Poppell","8.0000","353.4300"
"2702","-19","United States","Henry May","17.4528","353.4001"
"2703","-87","United States","Trey Rouse","20.8679","353.3955"
"2704","-155","Switzerland","Jean-leon Aeschlimann","25.0377","353.3240"
"2705","-26","United States","Charlie Zielinski","19.3207","353.3163"
"2706","-18","United States","Brian Keenan","20.6415","353.2796"
"2707","-20","Scotland","Derek Paton","9.9056","353.1425"
"2708","-238","Germany","Julian Kiessling","15.1698","353.1106"
"2709","-176","United States","Buck Brittain","8.0000","353.0741"
"2710","-141","United States","Robbie Bender","15.0000","352.9660"
"2711","64","United States","Tristan Wieland","17.6792","352.7052"
"2712","-4","United States","Terrin Anderson","8.9433","352.6649"
"2713","495","United States","Jack Chung","8.0000","352.5337"
"2714","-16","Czechia","Petr Janik","17.5471","352.3935"
"2715","-20","China","Linxuan Lyu","14.9056","352.3380"
"2716","-96","Australia","Richard Heath","8.0000","352.3274"
"2717","-13","United States","Nolan Forsman","21.0943","352.2674"
"2718","-63","Germany","Ben Rehn","17.4150","352.2430"
"2719","-27","United States","Nolan Kuszyk","9.9622","352.1682"
"2720","-9","United States","Quinn Yost","12.3773","352.1142"
"2721","-249","Wales","Rhys Nicholas","12.0000","352.0816"
"2722","139","Sweden","Fabian Wennerlof","16.7924","351.9947"
"2723","-16","Australia","Bailey Goodall","15.7547","351.9823"
"2724","-33","Uruguay","Andre Gauthier","8.0188","351.9572"
"2725","-72","Germany","Fabius Will Bradhering","17.7358","351.8691"
"2726","-16","Ecuador","Juan Felipe Aegerter","8.0000","351.8637"
"2727","-43","Indonesia","Dogyun Lee","8.0000","351.7544"
"2728","-92","Paraguay","Daniel Cano","8.0000","351.6928"
"2729","48","Italy","Alessandro Giovannini","28.7169","351.5198"
"2730","-104","Scotland","Harvey Broadfoot","8.0000","351.5179"
"2731","42","Spain","Jose De La Concepcion Quilez","17.9433","351.4392"
"2732","-8","Mexico","Manuel Cue Vargas","19.0566","351.3162"
"2733","-10","United States","Clark Akers","8.0000","351.1750"
"2734","-29","Germany","Nico Lang","11.6792","351.1544"
"2735","-10","Argentina","Federico Arca","14.0000","351.0978"
"2736","-51","United States","Eddie Brescher","8.0000","351.0608"
"2737","-1","Italy","Pietro Pontiggia","9.8867","351.0499"
"2738","-18","Sweden","Mattias Pernheden","8.4716","351.0394"
"2739","-12","Germany","Florian Benner","18.8679","351.0002"
"2740","-136","United States","Gene Zeigler","12.1886","350.9759"
"2741","12","Spain","Ivan Ponsdomenech","23.7358","350.8594"
"2742","-14","United States","Jacob Lecroy","13.5849","350.8351"
"2743","55","United States","Connor Henry","9.6603","350.6994"
"2744","14","Spain","Alvaro Jaime Morales Aparicio","8.0000","350.6943"
"2745","-110","Wales","Bryn Thomas","18.8113","350.6647"
"2746","576","India","Adityaa Garg","11.0000","350.6300"
"2747","-21","Canada","Theo Desroches","8.4339","350.6264"
"2748","-15","Scotland","Connor Wills","17.0000","350.5911"
"2749","-163","Ireland","Dylan Keating","16.0754","350.5589"
"2750","557","Thailand","Pasit Iampongsai","8.0000","350.5225"
"2751","-17","Portugal","Konstantin Mikirtumov","8.0000","350.5025"
"2752","-100","Panama","Luis Cargiulo","8.0000","350.4279"
"2753","-23","Finland","Jesse Saareks","23.0188","350.4237"
"2754","177","France","Alexandre Bauduin","11.0000","350.3663"
"2755","-38","Iceland","Kristofer Orri Thordarson","14.9811","350.2401"
"2756","47","Morocco","Outhmane Sahli","8.0000","350.1437"
"2757","-22","United States","Craig Larson","11.0566","350.1425"
"2758","-26","United States","Charles Nelson","12.8490","350.1409"
"2759","-20","United States","Parker Mapes","22.7358","350.0593"
"2760","-17","United States","Treed Huang","15.8679","350.0138"
"2761","-21","Sri Lanka","Ruwan Jayasinghe","8.0000","350.0100"
"2762","-20","United States","Jack Johnson","8.0000","349.9675"
"2763","-51","Mexico","Emilio Arellano","18.4150","349.8888"
"2764","-33","China","Shaojun Luo","10.8490","349.8473"
"2765","-28","South Africa","Travis Procter","24.4716","349.8445"
"2766","-21","United States","Gregory Sato","8.0000","349.7837"
"2767","-26","Australia","Manato Nakatani","10.9056","349.7562"
"2768","-82","England","Richard Wale","8.0000","349.7482"
"2769","331","Ireland","Graham Donohoe","8.0000","349.6988"
"2770","-119","United States","Jackson Hulsey","8.0000","349.6819"
"2771","-27","United States","Alex Gentry","13.4528","349.6447"
"2772","-22","United States","Akshay Anand","16.6792","349.5739"
"2773","-35","Thailand","Pasoot Luengcharoenwatana","14.6792","349.4615"
"2774","-93","England","Ian Kenwright","8.0000","349.3657"
"2775","-23","United States","Ethan Dial","14.0000","349.1392"
"2776","-30","Colombia","Santiago Gomez","17.6226","349.0587"
"2777","-23","United States","Harry Dessel","10.0000","348.7800"
"2778","-110","Wales","Alex James","23.1509","348.7657"
"2779","-76","United States","Chris Wardrup","8.0000","348.7379"
"2780","-32","Scotland","Harry Bent","11.7924","348.7379"
"2781","-92","Japan","Hayato Komura","8.0000","348.4388"
"2782","-221","England","Alex Wells","15.9433","348.3734"
"2783","-24","Chile","Agustin Marquez","14.3584","348.3734"
"2784","-24","United States","Johnny Gruninger","11.9433","348.3186"
"2785","-28","England","Kieran Hogarth","18.7735","348.1665"
"2786","-23","United States","Nathan Miller","13.0000","348.0930"
"2787","-22","United States","Nathan Sampson","16.5471","348.0415"
"2788","-22","Spain","Luis Palomo Mateos","22.2641","347.9794"
"2789","70","Spain","Pablo Redondo","12.1132","347.8114"
"2790","-10","United States","Nicholas Logis","16.6603","347.7504"
"2791","-20","United States","Tyler Spielman","13.1509","347.7354"
"2792","-96","Sweden","Filip Grave","20.1509","347.6550"
"2793","-21","United States","Nate Plaster","12.7924","347.6008"
"2794","551","United States","Cole Stockard","8.0000","347.5575"
"2795","-34","United States","Nicholas Bove","13.0188","347.5077"
"2796","-20","Scotland","Alexander Yuill","8.0000","347.4687"
"2797","-41","United States","Brock Blais","21.1698","347.4365"
"2798","-82","Denmark","Morten Findsen Schou","8.0000","347.4290"
"2799","-37","Australia","Rupert Toomey","24.3018","347.0844"
"2800","-151","Jamaica","William Knibbs","8.0000","346.9644"
"2801","-31","Wales","Patrick Mullins","9.2830","346.9568"
"2802","-51","England","Joe Sykes","23.1886","346.7872"
"2803","-18","Scotland","Joe MacPherson","8.0000","346.7412"
"2804","-21","Chinese Taipei","Jeremy Chen","18.3962","346.6846"
"2805","-16","United States","Jaxon Griﬃth","11.0000","346.5672"
"2806","-13","Norway","Nikolai Holme","8.0000","346.2887"
"2807","6","United States","Barnes Blake","14.9433","346.1380"
"2808","-11","England","Adam Charlton","15.6415","346.1185"
"2809","-22","Spain","Martin Javier Borrego","17.7735","346.0814"
"2810","-11","Philippines","Zeus Sara","8.0000","346.0512"
"2811","39","Spain","Alvaro Huidobro Linero","22.9245","346.0366"
"2812","-136","United States","Kent Karlstrom","11.6603","346.0135"
"2813","-13","United States","Paul Simson","17.7358","345.8993"
"2814","-167","United States","Harry Jones","22.2452","345.8927"
"2815","118","Norway","Herman Huus","27.3584","345.8247"
"2816","-97","Australia","Gregory Rhodes","8.0000","345.7859"
"2817","-22","South Africa","Dean Wilken","11.1698","345.6619"
"2818","-17","Venezuela","Hernan Salazar","9.0000","345.6566"
"2819","-35","Germany","Jonas Rother","14.8867","345.6240"
"2820","-28","Thailand","Thanisorn Pitpeng","12.9056","345.6057"
"2821","-19","Iceland","Robert Leo Arnorsson","8.0000","345.5850"
"2822","-129","Denmark","Jakob Falk Schollert","8.0000","345.3348"
"2823","-68","China","Dao Zhou","8.0000","345.2538"
"2824","-30","Ireland","Lewis Gowdy","19.7169","345.2237"
"2825","-18","United States","Parker Wisdom","19.1886","345.2211"
"2826","-18","Germany","Martin Gruendemann","10.0000","345.2000"
"2827","-23","France","Thomas Bourrat","13.9056","344.9677"
"2828","-32","Hungary","Balint Zavaczki","17.9245","344.9272"
"2829","-24","United States","Cade Anderson","25.1320","344.8832"
"2830","-131","Thailand","Phomphot Songklod","8.0000","344.7528"
"2831","-41","Italy","Luca Rimauro","36.7169","344.7081"
"2832","-312","England","George Castle","10.0000","344.6060"
"2833","-139","United States","Ethan Whitney","21.6792","344.5737"
"2834","-55","Sweden","Fredrik Hamnen","8.0000","344.5212"
"2835","-17","Spain","Daniel Varela Tubio","13.2830","344.4404"
"2836","-17","India","Ayaan Gupta","22.0000","344.4014"
"2837","-26","Chinese Taipei","Simon Kuo","13.3207","344.3494"
"2838","-74","United States","Brian Verduyn","8.0000","344.2913"
"2839","-18","China","Mingyu Cao","8.0000","344.2787"
"2840","-93","Sweden","Elias Haggren","20.8679","344.2294"
"2841","-18","South Africa","Dan Copeman","8.0000","344.0862"
"2842","-20","Puerto Rico","Armando Garcia","14.6792","343.9948"
"2843","-69","Finland","Leevi Hellberg","28.9622","343.9847"
"2844","277","France","Balthazar Duclos","10.8490","343.9563"
"2845","-29","Ireland","Jordan Hyland","16.9433","343.9197"
"2846","-117","France","Maxence Bonnet","9.0000","343.7644"
"2847","-10","Australia","Max Ford","16.7924","343.7414"
"2848","-9","United States","Jerry Slagle","12.4905","343.5457"
"2849","-24","United States","Dakota Ochoa","15.3018","343.5208"
"2850","-6","Australia","Joey Bower","15.7735","343.3071"
"2851","-25","Italy","Massimiliano Campigli","8.2452","343.2160"
"2852","-19","Colombia","Santiago Leal","18.4528","343.1434"
"2853","-10","China","Hu Yang","12.0000","343.0658"
"2854","-18","Italy","Luca Biggiogera","24.5660","342.6324"
"2855","-4","Italy","Gianmarco Manfredi","13.9811","342.5967"
"2856","-14","South Africa","Kyle Kistensamy","20.1698","342.5524"
"2857","3","New Zealand","Daniel Freeman","20.2830","342.4882"
"2858","-5","United States","Bradley Mulder","11.0000","342.4472"
"2859","-18","Wales","Teddy Crooke","9.9811","342.3097"
"2860","-3","United States","Bryden Brown","8.0000","342.2800"
"2861","-16","India","Varoon Parmar","8.1132","342.2340"
"2862","-94","England","Toby Burden","8.0000","342.0443"
"2863","-8","Serbia","Vukasin Suturovic","25.2075","342.0217"
"2864","-83","Ireland","Morgan Cain","25.0943","341.9057"
"2865","391","United States","Doug Clapp","10.1886","341.9005"
"2866","-14","Saint Lucia","Yadhu Urs","19.9811","341.8335"
"2867","-50","United States","Bobby Massa","8.0000","341.7661"
"2868","6","United States","Pete Williams","14.3396","341.7219"
"2869","-41","United States","Rusty Strawn","26.3584","341.6615"
"2870","5","Germany","Frederik Eisenbeis","12.1509","341.5585"
"2871","-170","United States","William Long","10.7358","341.5117"
"2872","-60","Tunisia","Mohamed Aziz Dardouri","8.0000","341.4102"
"2873","-5","United States","Gavin Cronkhite","15.3396","341.3575"
"2874","-209","Ireland","Mark Gazi","17.2075","341.2346"
"2875","-9","Scotland","Andrew Thornton","14.6415","341.2079"
"2876","-6","United States","Jackson Ormond","17.6792","341.1775"
"2877","-6","Guatemala","Brandon Heffner","14.2830","341.0325"
"2878","-2","Canada","Jeffrey Fang","8.0000","340.9212"
"2879","-2","United States","Francis Bautista","10.0000","340.8580"
"2880","-13","United States","Ben Carroll","13.3773","340.7476"
"2881","-8","United States","Carson Baez","14.7358","340.7369"
"2882","-17","France","Jules Lavigne","23.8490","340.7287"
"2883","-52","United States","Mateo Desmond","8.0000","340.7229"
"2884","-6","United States","Jax Brewer","8.0000","340.6625"
"2885","-37","Chinese Taipei","Yu-Yang Lai","14.5660","340.6002"
"2886","-2","Canada","Kye Fisher","19.6037","340.5856"
"2887","-72","United States","Bronson Myers","19.1509","340.5836"
"2888","-19","Canada","Joshua Ince","19.9245","340.4084"
"2889","-107","Turkiye","Kadirhan Yener","8.0000","340.3126"
"2890","-18","United States","Dennis Martin","27.6415","340.1271"
"2891","-64","Germany","Tim Opderbeck","8.0000","339.9310"
"2892","-9","Switzerland","Alexis Valenzuela","13.3207","339.7253"
"2893","-79","Canada","Ken Griffith","8.0000","339.7154"
"2894","-14","United States","Beck Lewis","11.5283","339.6801"
"2895","-33","United States","Mitchell Maier","18.7924","339.6271"
"2896","-14","Lebanon","Rachid Akl","10.4528","339.6196"
"2897","-88","United States","Ward Harris","16.7735","339.6074"
"2898","-60","United States","Claud Cooper","8.0000","339.5372"
"2899","-14","Thailand","Wapol Tangcharoen","24.8490","339.5123"
"2900","101","United States","Finley Bartlett","17.3962","339.5078"
"2901","-15","Spain","Kostka Horno Mateo","18.9056","339.5019"
"2902","-92","United States","Landon Banks","8.0000","339.4389"
"2903","-83","Finland","Matti Moilanen","8.0000","339.3377"
"2904","-64","Ireland","Simon Walker","22.0377","339.3000"
"2905","494","Uganda","Reagan Akena","8.0000","339.2687"
"2906","162","United States","Trey Crenshaw","14.8113","339.2640"
"2907","-20","Ireland","Aaron Marshall","12.3773","339.1803"
"2908","-18","Switzerland","Alphonse Hermansson","8.0000","339.1587"
"2909","-6","England","Morton Bailey","9.0000","339.0677"
"2910","-12","Pakistan","Ralfe E Aslam Raja","8.0000","339.0050"
"2911","-12","United States","Ryan Jahr","8.0000","338.9900"
"2912","-21","United States","Gage Carnes","10.6037","338.9864"
"2913","-13","United States","Terry Cook","15.2075","338.8685"
"2914","450","England","Josh McCartain","8.0000","338.8594"
"2915","-8","Czechia","David Siwy","14.4528","338.6449"
"2916","-23","Finland","Eeli Kujanpaa","24.7924","338.5805"
"2917","-29","Thailand","Nopparut Pujan","11.3584","338.4296"
"2918","29","Spain","Gonzalo Arcelay","8.0000","338.4020"
"2919","484","Norway","Leon Sebastian Hauger","8.0000","338.3800"
"2920","-18","Poland","Tristan Kolasinski","20.5660","338.3438"
"2921","-42","United States","Daniel Owen","8.0000","338.2896"
"2922","-25","South Africa","Jean Louis Du Plessis","13.6981","338.2142"
"2923","-34","United States","Chase Kaiser","13.4905","338.1959"
"2924","-23","Austria","Klaus Neumann","15.0188","338.1497"
"2925","-33","China","Kaifeng Huang","18.7924","338.1329"
"2926","-21","United States","Scott Jordan","13.6226","338.0612"
"2927","-158","United States","Harry Reynolds","8.0000","337.9786"
"2928","-207","Germany","Julius Lange","11.4339","337.9427"
"2929","-19","Kenya","James Kamenchu","14.3207","337.9293"
"2930","-15","Sweden","Erik Olin","22.9433","337.9142"
"2931","-3","Norway","Magnus Pedersen","14.7924","337.6711"
"2932","-15","United States","Trent Sutherland","9.9811","337.6467"
"2933","-21","United States","Todd Hendley","14.7924","337.6177"
"2934","-85","Sweden","Rasmus Gross","27.0377","337.6031"
"2935","-19","Finland","Oskari Schuvalow","19.2641","337.5124"
"2936","-104","United States","Chip Deegan","9.0754","337.2418"
"2937","-113","Italy","Giorgio Celani","9.9811","337.2408"
"2938","-18","Scotland","Jack Mann","24.1320","337.1057"
"2939","118","United States","Jacob Settles","12.6037","336.9832"
"2940","-16","Pakistan","Mohsen Zafar","9.2452","336.7067"
"2941","18","France","Hugo Archer","22.8679","336.6693"
"2942","-23","United States","Ryder Hodgson","8.4716","336.3320"
"2943","-21","Italy","Pietro Guido Fenoglio","19.0754","336.2801"
"2944","853","United States","Bailey Sutter","8.0000","336.1487"
"2945","-89","Italy","Paolo Perrino","17.0000","336.0505"
"2946","-11","United States","Emil Nielsen","8.0000","336.0337"
"2947","-17","Italy","Tommaso Rossin","18.7358","336.0003"
"2948","-170","United States","Jack Harrington","10.0000","335.9430"
"2949","-54","Trinidad and Tobago","Wayne Baptiste","8.0000","335.7896"
"2950","158","France","Romain Buttarazzi","9.3207","335.7271"
"2951","-11","Spain","Javier Ramos Casariego","11.2641","335.6932"
"2952","-117","United States","Cole Imig","16.0188","335.6835"
"2953","-57","United States","Tyler Cooke","8.0000","335.6714"
"2954","-9","France","Louka Morin","22.2452","335.6552"
"2955","-23","Korea - Republic of","Sung Hyun Kim","10.9245","335.4672"
"2956","-15","United States","Eric Yun","8.0000","335.3225"
"2957","-15","India","Suveer Kapoor","14.0000","335.3157"
"2958","-21","United States","Joseph Latowski","9.2641","335.2212"
"2959","-20","Kenya","Steve Orinda","34.3396","335.1386"
"2960","-22","Sweden","Abrahamsson Oscar","11.0000","335.0118"
"2961","99","England","Sam West","17.3773","334.8789"
"2962","654","France","Armand Ruffier-Meray","8.0000","334.8675"
"2963","-19","Chile","Andres Eduardo Rodriguez Rozo","16.4528","334.7786"
"2964","518","Thailand","Put Nugooludomphanit","8.0000","334.7625"
"2965","-14","United States","Park Ulrich","8.0000","334.7325"
"2966","-136","England","Charlie Robb","16.0000","334.6887"
"2967","-15","United States","Alex Heck","19.1509","334.5180"
"2968","-18","Finland","Antti Vahvaselka","23.3584","334.4471"
"2969","-247","Sweden","Maximilian Bjornstrom","15.4905","334.2666"
"2970","-24","Canada","Jakob Chicoyne","24.1886","334.1911"
"2971","-16","Slovenia","Jan Ciric","22.1886","334.0821"
"2972","-12","United States","Ethan Day","11.0000","333.9390"
"2973","-11","Cayman Islands","Daniel De Quintal","8.0000","333.6825"
"2974","-16","United States","Austin Liu","17.7735","333.5672"
"2975","30","Sweden","Ludvig Eriksson","20.5471","333.5441"
"2976","-8","Japan","Mao Matsuyama","8.0000","333.3537"
"2977","-8","United States","Colt Tenpenny","12.0000","333.3075"
"2978","19","Norway","Mikkel Bergum-johansen","11.0000","333.2490"
"2979","-1","Colombia","Juan Jose Saavedra Cacua","9.8301","333.2385"
"2980","-72","United States","Charles Cauthen","14.5660","333.2216"
"2981","-123","Ireland","Harry Gillivan","13.9811","333.2147"
"2982","-15","Spain","Joel Ramirez Martin","13.6415","333.2045"
"2983","-13","United States","Mason Benbrook","20.6792","333.1272"
"2984","-18","United States","Justin Atkinson","18.7924","333.0836"
"2985","-22","Portugal","Rodrigo Santos","22.4150","332.9309"
"2986","724","Costa Rica","Felipe Montero","8.0000","332.9037"
"2987","-16","Mexico","Manuel Barbachano Lascurain","16.6037","332.8688"
"2988","-14","Canada","Zach Ryujin","12.4905","332.7859"
"2989","-12","Thailand","Bhum Juangsiribhumseth","9.0000","332.7766"
"2990","-77","Ireland","Liam Abom","22.2830","332.6930"
"2991","-26","Spain","Daniel Solavera Navarro","22.3962","332.6348"
"2992","446","England","Josh Thompson","8.0000","332.5675"
"2993","-10","United States","James Earle","8.0000","332.4450"
"2994","-9","Kenya","Chris Andrea","8.0000","332.3912"
"2995","338","United States","Landon Houska","8.0000","332.3850"
"2996","-17","Italy","Emanuele Galeppini","25.0943","332.3232"
"2997","-7","Spain","Juan Luis De Bethencourt Duque","19.3584","332.1225"
"2998","-151","Sweden","Henric Bjelke","19.0943","332.1016"
"2999","-12","South Africa","Luc Gavagnin","12.0000","332.0891"
"3000","-24","United States","Jonathan Mikanda","14.9622","332.0876"
"3001","-15","United States","Joseph Hudak","16.1320","332.0263"
"3002","-7","Wales","Thomas Savill","16.2830","331.6444"
"3003","-10","United States","Ryan Nana Tanke","8.0000","331.6400"
"3004","-5","Austria","Tim Hofmann","22.4905","331.4315"
"3005","-17","Canada","Cameron Pero","20.9056","331.3662"
"3006","-15","United States","Noah Kolar","13.4150","331.3065"
"3007","-3","United States","Stephen Kinsel","15.9811","331.2934"
"3008","-44","United States","Christian Rodriguez","14.4716","331.2798"
"3009","-6","South Africa","Enzo Barbaglia","9.0000","331.2633"
"3010","-21","Bulgaria","Alexander Pelovski","10.2075","331.2505"
"3011","-4","Canada","Phil Arci","8.0000","331.1612"
"3012","-4","India","Anshul Bhati","8.0000","331.0900"
"3013","-11","France","Frederic Klehr","14.8490","331.0289"
"3014","-3","United States","John Logan","8.0000","330.9937"
"3015","-66","France","Michael Najburg","20.4339","330.9702"
"3016","-20","Canada","Alex Long","24.0377","330.8851"
"3017","-188","Germany","Paul Reidenbach","15.6603","330.8190"
"3018","-65","Australia","Kyle Hayter","8.0000","330.7160"
"3019","-25","Belgium","James Skeet","20.0943","330.7070"
"3020","-3","England","Louie Walsh","8.0000","330.6837"
"3021","-2","Malaysia","Irfan Syahmi Bin Norshaharudin","8.0000","330.5975"
"3022","9","Philippines","Miguel Armando Ilas","15.5849","330.5794"
"3023","0","Czechia","Mikulas Vojtesek","8.0000","330.5487"
"3024","-90","England","Callum Bruce","8.0000","330.4828"
"3025","0","United States","Trace Robinson","10.0000","330.4090"
"3026","-53","Ireland","Jordan Boles","22.6603","330.3779"
"3027","-109","United States","Chandler Cooke","12.0000","330.3383"
"3028","-12","Scotland","Ruben Lindsay","18.6226","330.3136"
"3029","-1","United States","Dalton Chuba","8.0000","330.2887"
"3030","-6","United States","Scot A Frankenreider","9.6603","330.2822"
"3031","-17","China","Jinchen Wan","13.2452","330.2396"
"3032","-3","India","Ribhav Verma","8.0000","330.1000"
"3033","-15","Denmark","Phillip Voetmann","20.9245","330.0591"
"3034","-1","United States","Bradley Sawka","15.6981","330.0029"
"3035","-9","Italy","Giovanni Vezza","19.9622","329.9060"
"3036","6","United States","Avery Stansell","17.6226","329.7978"
"3037","-62","England","Richard Jones","8.0000","329.7087"
"3038","-1","Italy","Alessandro Radig","17.0188","329.6785"
"3039","646","Canada","Adam Creighton","8.0000","329.6483"
"3040","309","Canada","Charlie Gillespie","8.0000","329.6325"
"3041","-26","United States","Jonah Wasserstrom","8.6226","329.5565"
"3042","-2","Bermuda","Eric West","8.0000","329.4825"
"3043","7","Denmark","Bertil Johan Lykkeberg","19.8490","329.4358"
"3044","-135","Belgium","Ryan Lundh","23.7547","329.2988"
"3045","-97","Switzerland","Julius Sommer","11.0000","329.2636"
"3046","-123","Sweden","Carl Annerfelt","15.5094","329.1911"
"3047","-20","Scotland","Lewis Seath","12.4339","329.1269"
"3048","-16","Canada","Owen Kim","16.9245","329.0823"
"3049","-5","Germany","Richard Saunders","8.0000","329.0487"
"3050","-30","India","Ishaan Chawhan","11.3962","329.0161"
"3051","-6","England","Fredrik Gannon","11.0000","329.0154"
"3052","-42","United States","William Celiberti","15.3207","328.9762"
"3053","-7","Mexico","Jose Raul Carrillo","8.0000","328.9100"
"3054","-24","United States","Colin Huang","11.0000","328.7972"
"3055","-16","United States","Kaden Puranik","11.7735","328.7624"
"3056","-7","Zimbabwe","Leon Mushonga","8.0000","328.7275"
"3057","100","Sweden","Carl Emtefall","14.0000","328.7107"
"3058","-46","Colombia","Santiago Cruz","8.0000","328.6425"
"3059","383","Philippines","Armand Copok","8.0000","328.5675"
"3060","-17","United States","Vance Welch","18.9056","328.4589"
"3061","-155","United States","Charles David Beeson","17.2264","328.3991"
"3062","39","Spain","Daniel Robles Delval","18.4150","328.3882"
"3063","-82","Korea - Republic of","Kim Taegyu","12.9811","328.3810"
"3064","-9","United States","Vijay Kumar","11.0000","328.3727"
"3065","-52","United States","Alex Downing","10.4339","328.3686"
"3066","-12","Belgium","Victor Estas","16.2830","328.2381"
"3067","-29","United States","Brandon Ramsuer","9.6792","328.2238"
