"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2119","1403","United States","Garrett Jones","8.0000","386.5648"
"2120","-120","Finland","Arttu Kulmala","19.4528","386.5162"
"2121","8","United States","Shiv Parmar","15.0943","386.4954"
"2122","18","United States","Jon Ed Steed","18.2264","386.4596"
"2123","4","United States","Dax Isbell","14.8867","386.3764"
"2124","-120","Kenya","Amos Odongo","17.0000","386.3717"
"2125","-49","Scotland","Oli Blackadder","24.0000","386.3266"
"2126","13","Malaysia","Muhammad Danial Bin Nazari","17.0754","386.2834"
"2127","-36","Australia","Syren Johnstone","8.0000","386.2288"
"2128","18","United States","Ron Peterson","11.6226","386.2275"
"2129","-357","United States","Derek Meinhart","9.2075","386.2151"
"2130","-71","Mexico","Daniel Montalvo","19.5849","385.9775"
"2131","17","England","Greg Holmes","27.2641","385.9268"
"2132","17","United States","Ryan O'Neil","17.7169","385.9075"
"2133","-1","Thailand","Poramit Sangmanee","19.9245","385.7558"
"2134","3","Korea - Republic of","Junsu Im","8.4905","385.6717"
"2135","-93","United States","Calen Sanderson","14.0000","385.5928"
"2136","-266","South Africa","Behn Heyns","13.0754","385.5627"
"2137","-86","France","Antoine Pellissier","11.0000","385.4500"
"2138","-29","United States","Jackson Benge","12.0188","385.4256"
"2139","-101","Indonesia","Nathan Christoper Widjaya","8.0000","385.2921"
"2140","23","Dominican Republic","Juan Cayro Delgado","24.4528","385.2676"
"2141","24","Australia","Riley Millers","13.5471","385.2614"
"2142","11","Bulgaria","Dennis Staykov","14.8679","385.2060"
"2143","-8","United States","Key Coker","12.7169","385.1863"
"2144","8","United States","Tradgon McCrae","18.4528","385.1748"
"2145","11","United States","Blake Brantley","8.0000","385.1300"
"2146","-3","United States","Michael Lee","11.9622","385.1171"
"2147","0","Germany","Paul Ferdinand Hoefer","16.6792","385.0621"
"2148","12","United States","Grant Feldman","10.0000","385.0240"
"2149","2","China","Ziqi Lang","11.9056","384.9889"
"2150","5","Puerto Rico","Amalio Vega","16.5283","384.8561"
"2151","23","United States","Ali Khan","22.2452","384.8305"
"2152","280","Canada","Anthony Jomphe","12.4150","384.8124"
"2153","11","Bulgaria","Petko Lazarov","10.0000","384.7450"
"2154","8","England","Alexander Rowland","13.5660","384.7353"
"2155","3","United States","Harry Satterlee","10.8679","384.6622"
"2156","-12","United States","Jaden Cantafio","13.6415","384.6579"
"2157","271","China","Dianchao Wu","16.2641","384.6246"
"2158","-36","South Africa","Christiaan Heyman","24.1698","384.6191"
"2159","0","United States","Tug Maude","9.0000","384.5625"
"2160","-113","Panama","Carlos Clement","8.0000","384.5561"
"2161","-66","Italy","Alessandro Nardini","32.6415","384.5044"
"2162","10","Australia","Cian Hughes","10.0000","384.4500"
"2163","-235","Spain","Arian Rodriguez Burgos","13.0000","384.4384"
"2164","15","Chile","Cristobal Sepulveda","26.7924","384.3071"
"2165","5","China","Binghui Liu","11.7735","384.3043"
"2166","20","England","Jack Maxey","19.6226","384.2919"
"2167","-1","Singapore","Bruce Kwong","18.9056","384.2635"
"2168","-179","England","Monty Holcombe","14.4905","384.2428"
"2169","-107","Denmark","Niels Knudsen","15.9811","384.1359"
"2170","11","Germany","Cedric Otten","14.0943","384.0867"
"2171","-437","United States","Andrew Flynn","8.0000","384.0287"
"2172","15","Denmark","Daniel Toft","20.2264","383.9380"
"2173","5","India","Bhavesh Nirwan","15.0000","383.9133"
"2174","-163","United States","Jordan Plunkett","8.0000","383.8907"
"2175","0","Norway","William Sundborn","21.9056","383.8858"
"2176","12","United States","Ryan Pamer","13.0943","383.8773"
"2177","201","Italy","Michele Bosco","24.0188","383.8572"
"2178","2","Qatar","Ali Abdulla Al Shahrani","9.9245","383.8385"
"2179","-11","Sweden","Edvin Backstrom","13.9622","383.8098"
"2180","-83","Unknown","Mikhail Efremov","23.2641","383.7881"
"2181","-10","Malaysia","Muhammad Ajmal Amin Bin Mohd Fajri","20.9622","383.7701"
"2182","-9","United States","James Allen","16.4716","383.7088"
"2183","220","United States","Marcus Smith","22.3773","383.5955"
"2184","-68","Scotland","Finlay Galloway","22.4716","383.5406"
"2185","0","United States","Miller Harris","18.8867","383.4003"
"2186","7","United States","DJ Francey","8.0000","383.2825"
"2187","-171","England","Luke Metcalf","21.4339","383.2503"
"2188","-11","United States","Jeff Scohy","8.1320","383.2261"
"2189","-6","United States","Gabriel Holtz","8.8490","383.2050"
"2190","1","United States","Ben Snow","8.2075","383.1808"
"2191","-297","Netherlands","Philip Van Oosten","10.0000","383.1180"
"2192","-16","United States","Jonathan Jordan","9.7735","383.0915"
"2193","-9","United States","Sam Davidson","15.2830","382.8206"
"2194","227","United States","Zachary Sokolosky","16.5471","382.7492"
"2195","8","Scotland","Cormac Sharpe","17.6037","382.7479"
"2196","-27","England","Jake Plumb","22.2452","382.6877"
"2197","1","England","George Fricker","19.9999","382.6075"
"2198","500","Switzerland","Ulysse Maillard","8.0000","382.4700"
"2199","-68","United States","Connor Doyal","8.0000","382.3569"
"2200","16","Canada","Matthew Wilson","10.1132","382.2393"
"2201","98","Australia","Tyler Talbot","16.6037","382.2235"
"2202","39","Italy","Giampaolo Gagliardi","18.8867","382.0673"
"2203","-21","United States","Beau Petersen","8.0000","381.9687"
"2204","18","Sweden","Simon Wallen","11.6603","381.9018"
"2205","85","Colombia","Mateo Castro Suarez","18.6037","381.8980"
"2206","7","Canada","Jacob Presutti","20.9056","381.8827"
"2207","-50","Venezuela","Juan Ignacio Yumar","8.0000","381.8806"
"2208","-9","Scotland","Matthew Clark","9.3773","381.8424"
"2209","12","United States","Jackson Hymer","18.6226","381.7426"
"2210","-15","Italy","Mattia D'Errico","25.0377","381.7191"
"2211","-6","Denmark","Malthe Rasmussen","22.2641","381.6686"
"2212","-2","United States","Michael Richard Brown","13.7358","381.6554"
"2213","11","United States","Andrew Baucum","19.0000","381.5787"
"2214","-6","India","Kanav Chauhan","18.6981","381.5592"
"2215","-6","Denmark","William Schou Johnsson","11.8867","381.5076"
"2216","-156","Zimbabwe","Braydon Amm","14.1132","381.5050"
"2217","-87","Ireland","John Doyle","15.8867","381.4521"
"2218","-17","France","Rafael Bobo-Lloret","21.5849","381.4125"
"2219","-12","England","Harrison Arnold","17.3207","381.3346"
"2220","-6","Croatia","Leo Zurovac","19.1886","381.3337"
"2221","-19","Zimbabwe","Tariro November","17.2452","381.2881"
"2222","-4","United States","Wyatt Plattner","20.1886","381.1857"
"2223","-4","France","Maxence Mugnier","11.9811","380.8956"
"2224","6","Canada","Rob Cowan","13.4339","380.8015"
"2225","-5","United States","Justin Grant","10.1698","380.7836"
"2226","-15","Germany","Henrik Schmitt","8.7924","380.7551"
"2227","-27","United States","Oscar Crowe","8.0000","380.6615"
"2228","3","United States","Greg Sanders","18.1886","380.5344"
"2229","5","Colombia","Nicolas Llanos","13.5283","380.4982"
"2230","-7","Ecuador","Francisco Ponce","12.3584","380.4675"
"2231","-270","England","Jack Peters","11.0000","380.1690"
"2232","-26","United States","Harrison Zipfel","8.0000","380.1673"
"2233","5","Australia","Tom Patterson","9.0000","380.1111"
"2234","8","Denmark","Aksel Bakmand","17.3018","380.0888"
"2235","9","United States","Dick Engel","8.5660","380.0555"
"2236","-40","Scotland","Jamie Mann","13.0000","379.8876"
"2237","30","Sweden","Elias Pettersson","9.5660","379.8738"
"2238","1","United States","Jason Bannister","12.6603","379.8121"
"2239","-10","China","Sihan Chen","15.6415","379.7505"
"2240","-90","France","Tomeo Tissot","21.3962","379.7049"
"2241","11","Switzerland","Noa Tissot","14.5660","379.6850"
"2242","113","Malta","Laurens Schulze-Doering","16.6792","379.6758"
"2243","1303","Thailand","Sivawong Aukrawat","8.0000","379.6600"
"2244","1","United States","William Dexheimer","10.0000","379.6330"
"2245","-8","United States","Bryan Hoops","9.4150","379.5523"
"2246","22","Indonesia","Maxwell Tjoa","17.4150","379.4759"
"2247","23","United States","Nicholas Canales","12.0566","379.3710"
"2248","14","Norway","Filip Svendsen","22.7547","379.3558"
"2249","6","Peru","Jean-frederick Guevara Perreault","11.0566","379.2248"
"2250","-10","Thailand","Nontaphat Veeratecha","13.0000","379.1792"
"2251","5","United States","Daniel Mcbrien","14.9056","379.0319"
"2252","350","Sweden","Edwin Sjodin","17.8301","379.0290"
"2253","5","United States","Andrew Kolar","10.5471","378.9938"
"2254","134","Estonia","Ken-Marten Soo","27.4150","378.9566"
"2255","2","Australia","Jack Holland","16.4716","378.9369"
"2256","7","Panama","Diego Alvarez Perez","18.9433","378.9348"
"2257","-112","United States","Christopher Zhang","17.3962","378.8807"
"2258","-32","Australia","Taj Egea","12.8301","378.8574"
"2259","7","United States","Michael Senn","20.0754","378.8537"
"2260","-12","Canada","Andre Zhu","13.8679","378.8378"
"2261","3","France","Arthur Carlier","21.6415","378.8145"
"2262","-173","England","Jackson Garnett","15.7547","378.7567"
"2263","-4","Indonesia","Timothy Nathan Suryanto","11.5094","378.7455"
"2264","-13","Malaysia","Aiden Kei Ahmad Shaharuddin","14.9811","378.7403"
"2265","0","Hungary","Bence Kotel","13.9433","378.4789"
"2266","-31","Honduras","Min Kim","8.0000","378.4579"
"2267","-18","Ukraine","Mykhailo Golod","21.3962","378.4515"
"2268","-15","Indonesia","Teuku Husein M Danindra","26.3396","378.3877"
"2269","-9","Sweden","Nils Svanberg","10.1132","378.3805"
"2270","28","Ukraine","Ivan Malovychko","12.5283","378.3379"
"2271","477","Italy","Gabriele Bravin","8.0000","378.3300"
"2272","203","United States","Brayden Miller","15.3396","378.2986"
"2273","7","Mexico","Vincent Cervantes","8.0000","378.2925"
"2274","9","Colombia","Daniel Felipe Medellin Restrepo","20.4528","378.2805"
"2275","-114","Portugal","Joao Iglesias","19.6226","378.2646"
"2276","11","Brazil","Rodrigo Lacerda Soares","11.2641","378.2269"
"2277","-41","Slovakia","Adam Bencik","25.6226","378.2199"
"2278","-325","Scotland","Ewan Cuthbert","10.0000","378.2040"
"2279","-10","United States","Brett Moore","11.5094","378.1619"
"2280","4","Colombia","Jorge Paez","8.0000","378.1487"
"2281","-6","Uruguay","Martin Aizpuru","10.4528","378.1052"
"2282","4","Kenya","Kevin Anyien","8.0000","378.0987"
"2283","-9","Sweden","Hugo Ronnberg","13.0188","378.0545"
"2284","7","Malaysia","Rhaasrikanesh Kanavathi","8.0000","378.0137"
"2285","-118","England","Oliver Lewis-Perkins","21.1509","377.9855"
"2286","1161","United States","Ryan Edholm","8.0000","377.9700"
"2287","-10","Mexico","Frank Cabeza","21.5660","377.8946"
"2288","7","Thailand","Tibet Atabut","8.0000","377.7687"
"2289","-16","United States","Max Kreikemeier","25.0377","377.6802"
"2290","-96","Germany","Tim Kretschmann","8.0000","377.6763"
"2291","1","United States","William Mitchell","16.4716","377.6721"
"2292","-150","Canada","Jean-Philippe Parr","15.7924","377.5493"
"2293","12","United States","Charlie Wylie","15.1509","377.5149"
"2294","-5","New Zealand","Sam Marsters","22.7547","377.3774"
"2295","46","Korea - Republic of","Haecheon An","17.8679","377.2537"
"2296","8","United States","Max Johnson","8.9056","377.2400"
"2297","-1","Sweden","Simon Engman","15.9245","377.1555"
"2298","5","South Africa","Marno Lange","19.8867","377.0892"
"2299","343","Mexico","Rodrigo Barahona Salinas","21.5471","377.0457"
"2300","43","United States","Michael Crocker","11.0000","377.0345"
"2301","22","England","Charlie Croker","28.0943","377.0109"
"2302","0","Germany","Bastian Graf","10.8490","376.9778"
"2303","-10","Scotland","Scott Mann","12.4150","376.9345"
"2304","-377","Spain","Juan Miro Asorey","10.4716","376.9258"
"2305","-29","United States","Nicholas Canitano","8.0000","376.9209"
"2306","13","England","Bailee Curran","9.3396","376.9030"
"2307","5","United States","Michael O'Sullivan","9.7547","376.8266"
"2308","-26","Ireland","Quentin Carew","15.1132","376.8193"
"2309","-3","United States","Tanner Guthrie","10.2830","376.7929"
"2310","-49","Mexico","Ricardo Samar","15.0000","376.7593"
"2311","9","Norway","Marcus Audun Goosen","15.0000","376.7213"
"2312","14","Spain","Alvaro Mueller-Baumgart Lucena","9.7358","376.6809"
"2313","1","United States","Jack Tickle","13.5660","376.6595"
"2314","-1","Ireland","Dan Byrne","11.0754","376.6084"
"2315","-7","Sweden","Rasmus Ronnberg","16.1698","376.5784"
"2316","140","United States","Coltrane Mittag","17.9056","376.5733"
"2317","4","United States","Truman Keppy","16.2452","376.5649"
"2318","44","China","Huayi Xie","14.8490","376.5311"
"2319","-73","Australia","Campbell Kerr","13.0000","376.5269"
"2320","-10","United States","Andrew Chow","12.4716","376.4755"
"2321","80","Estonia","Ruut Kangust","18.5471","376.3734"
"2322","-278","Netherlands","Teun Van Der Schoof","11.0000","376.3554"
"2323","575","Turkiye","Duhan Sazak","8.0000","376.3250"
"2324","0","Ecuador","Fernando Alvarez","13.5849","376.2968"
"2325","6","Latvia","Francis Gavars","9.8867","376.2960"
"2326","-17","Sweden","Gustav Andersson","19.5660","376.2854"
"2327","2","Spain","Markel Olasagasti Luis","19.3962","376.2674"
"2328","-12","India","Sandeep Yadav","28.7169","376.2184"
"2329","-2","Portugal","Tiago Abrantes","12.3018","376.1674"
"2330","-30","United States","Garrett Cooper","17.9622","376.1621"
"2331","5","India","Jujhar Singh","20.3773","376.1134"
"2332","-331","United States","Mingbo Jiang","9.0000","376.0155"
"2333","-8","China","Lucas Chikun Xin","10.8301","375.9978"
"2334","-40","Germany","Gustav Ordel","10.0943","375.9687"
"2335","2","England","Joshua Pritchett","11.0000","375.9654"
"2336","3","United States","Patrick Stayer","8.0000","375.8875"
"2337","3","United States","Drew Miller","8.0000","375.8737"
"2338","400","Italy","Filippo Clerici","8.0000","375.8534"
"2339","-28","United States","Evan Thompson","15.0566","375.8364"
"2340","-18","Morocco","Yasser Belatar","13.6792","375.8332"
"2341","-70","Uganda","Andrew Ssekibejja","21.9811","375.8216"
"2342","162","United States","Grant Jabenis","11.3018","375.8127"
"2343","-65","England","Andrew Minnikin","8.0000","375.7884"
"2344","-331","Chinese Taipei","Chin-Chia Chang","11.0000","375.6972"
"2345","23","United States","Ian Mccrary","10.0000","375.6830"
"2346","-2","United States","Zach Mate","11.0000","375.6809"
"2347","4","United States","Solomon Petrie","9.1132","375.6408"
"2348","-10","South Africa","Pieter Rossouw","21.6981","375.6383"
"2349","-3","Germany","Ben Gratzl","15.5283","375.5728"
"2350","943","Ireland","Adam Fahey","8.0000","375.5312"
"2351","-36","France","Dorian Fournier","14.8301","375.4892"
"2352","-280","England","Rory McDonald-O'Brien","9.0000","375.4888"
"2353","-164","Iceland","Daniel Steinarsson","9.1320","375.4441"
"2354","-9","Norway","Cornelius Farhang","23.5849","375.3459"
"2355","578","United States","Blanton Farmer","8.0000","375.1862"
"2356","-23","Thailand","Kittipong Kamlangklee","13.5094","375.1797"
"2357","91","Colombia","Jose Ignacio Ramirez","20.2830","375.1389"
"2358","-11","South Africa","Ruben Vd Berg","15.9433","375.0906"
"2359","-27","Denmark","Morten Andreassen Lykkegaard","10.0000","375.0734"
"2360","-8","Canada","Olivier Menard","14.5660","375.0076"
"2361","-44","United States","Michael Bucko","8.0000","374.9821"
"2362","-13","United States","Colby Harwell","10.7924","374.9233"
"2363","811","Belgium","Tom Viellard","8.0000","374.9200"
"2364","-11","United States","Parker Severs","10.0000","374.9000"
"2365","-11","Ireland","Benjamin Oberholzer","8.0000","374.8437"
"2366","-133","United States","Jackson Roman","24.4905","374.8173"
"2367","58","Korea - Republic of","Lim Taeyoung","20.3018","374.6982"
"2368","-114","Italy","Filippo Zeroli","28.3018","374.4393"
"2369","-12","New Zealand","Sebastian May","8.0000","374.4000"
"2370","-10","United States","Andrew Petruzzelli","21.5094","374.3875"
"2371","-7","Iceland","Daniel Sigurjonsson","13.0188","374.3153"
"2372","-333","Chinese Taipei","Shaotse Huang","13.0000","374.0784"
"2373","-92","Jamaica","Rocco Lopez","8.0000","373.9649"
"2374","-13","Australia","James Goffman","19.5471","373.7958"
"2375","29","United States","Trent Peterson","9.1509","373.7076"
"2376","-6","Panama","Eduardo Arango III","14.1509","373.5912"
"2377","0","India","Umed Kumar","12.4716","373.5508"
"2378","2","United States","Thomas Jenkins","14.6603","373.4863"
"2379","-3","United States","Damon Dickey","19.6037","373.4815"
"2380","-5","United States","Palmer Haynes","9.7169","373.4459"
"2381","690","France","Sacha Corlouer","8.0000","373.4287"
"2382","-103","Canada","Luke Smith","29.3207","373.4278"
"2383","-186","Germany","Benedikt Boensch","13.8867","373.3291"
"2384","-50","India","Arjun Singh Bhatia","18.8679","373.3011"
"2385","-27","United States","Scott Turner","21.0566","373.2957"
"2386","125","England","Finlay Rennie","14.3773","373.1937"
"2387","101","United States","Josh Galvin","12.8490","373.1790"
"2388","-23","United States","Matthew Avril","10.6226","373.1433"
"2389","-30","United States","Davis Gochenouer","12.7735","372.9957"
"2390","-17","India"," Jaiveer","19.2452","372.9149"
"2391","1048","Denmark","Elliott Simonsen","8.0000","372.7725"
"2392","-188","United States","Kevin Hollomon","12.0000","372.7591"
"2393","-1","United States","Luke Prall","14.1132","372.7458"
"2394","-147","China","Junze Zhou","8.0000","372.7167"
"2395","-10","United States","Robert Funk","22.7547","372.6795"
"2396","-24","Canada","Jackson Jacob","11.8301","372.6771"
"2397","-10","United States","Nick Rubino","15.4528","372.6457"
"2398","467","United States","Chance Rinkol","8.0000","372.6250"
"2399","62","Australia","Antony Majstorovic","18.4528","372.5713"
"2400","-44","Pakistan","Hamza Khattak","8.0000","372.5173"
"2401","-11","United States","Tsar Pavel","16.9433","372.5004"
"2402","-18","Canada","Jace Minni","23.2830","372.4837"
"2403","-10","Argentina","Ignacio Laulhe","8.0000","372.4125"
"2404","-172","Switzerland","Marc Keller","24.6037","372.2484"
"2405","-180","Iceland","Ingi Olafson","9.8867","372.1883"
"2406","74","Switzerland","Max Tabone","20.7735","372.1817"
"2407","750","United States","Joe Sposi","8.0000","372.0787"
"2408","-10","United States","Jerry Gunthorpe","17.9056","372.0454"
"2409","-181","England","Liam Gobin","22.0566","371.9871"
"2410","-11","England","Sam Epstein","9.0000","371.9777"
"2411","-22","Australia","Andrew Park","16.0754","371.9500"
"2412","-18","Thailand","Pongbhop Jamornsrianan","12.0377","371.9272"
"2413","-30","United States","Lucas Lasley","10.2452","371.8553"
"2414","-8","Chinese Taipei","Kai Jie Lin","14.6792","371.6704"
"2415","969","United States","Wes McNulty","8.0000","371.4167"
"2416","22","Belgium","Nino Mahy","19.5849","371.2423"
"2417","-26","Bahrain","Ahmed Alzayed","11.3773","371.0698"
"2418","0","South Africa","Grant Owen Ferreira","12.3018","371.0678"
"2419","-52","England","Alex Talbot","15.7169","371.0590"
"2420","-9","Germany","Emil Albers","9.6792","370.9685"
"2421","-8","Spain","Alejandro Rodriguez Andreu","16.9245","370.9308"
"2422","-12","Chinese Taipei","Tsai Chin Yang","8.0000","370.8225"
"2423","19","Canada","Ben Maclean","18.9433","370.7131"
"2424","-61","El Salvador","Rodrigo Sol","8.0000","370.7062"
"2425","-39","Australia","Michael Hanrahan Smith","8.0000","370.6551"
"2426","-12","Singapore","Ethan Lim","21.3773","370.6394"
"2427","-4","Sweden","Jonathan Hallinger","19.5660","370.6109"
"2428","-12","United States","Camden Braidech","20.1886","370.5265"
"2429","-21","United States","Mike Perchak","12.8301","370.4444"
"2430","10","United States","Zane Heusel","15.3584","370.1824"
"2431","-130","United States","TJ Thompson","12.8679","370.1414"
"2432","-160","United States","Trent Tipton","8.0000","370.1233"
"2433","-18","Germany","Lucian Meller","17.2075","370.1097"
"2434","-323","Netherlands","Floris-Jan Oosterhof","11.5283","370.0749"
"2435","-11","Malaysia","Putera Haikal Hakeem","8.0000","369.9962"
"2436","-16","United States","Nick Fowlkes","12.1320","369.9767"
"2437","-18","Denmark","Mads Roddik","16.3962","369.7742"
"2438","-2","Australia","Chris Somerfield","13.2452","369.6950"
"2439","-8","United States","Logan He","13.0000","369.6515"
"2440","47","Zimbabwe","Lloyd Dube","14.5849","369.6330"
"2441","378","United States","Andrew Pranger","8.4905","369.6010"
"2442","-8","United States","Sean Finan","11.0000","369.5390"
"2443","-62","United States","Ian Simonich","20.8679","369.4179"
"2444","-7","Ireland","Jake Foley","19.4528","369.3077"
"2445","-4","United States","Ty Anderson","9.0000","369.1077"
"2446","-16","Malaysia","Justin Chan","8.0000","369.0925"
"2447","-4","United States","Isaiah Kanno","10.5849","369.0255"
"2448","-74","Switzerland","Noe Campana","21.6226","369.0155"
"2449","-14","United States","Trevor Bassett","15.8867","368.9837"
"2450","-68","Italy","Eugenio Bernardi","34.1698","368.8911"
"2451","-7","Malaysia","Farez Azihan","8.0000","368.8787"
"2452","-25","Germany","Norwin Gohm","8.2830","368.8015"
"2453","-84","Canada","Brandon Markiw","10.8490","368.7039"
"2454","913","China","Jingguo Cui","8.0000","368.6925"
"2455","0","Sweden","Erik Tjarnberg","22.9056","368.6764"
"2456","-11","Spain","Alvaro Gomez De Linares","18.8301","368.5448"
"2457","-24","United States","Sam Berger","10.5660","368.5041"
"2458","-56","Wales","Sean David","16.3207","368.2761"
"2459","-10","United States","Benjamin Hong","14.6415","368.2152"
"2460","337","United States","Ashton McArthur","12.5660","368.1675"
"2461","-35","United States","David Anthony","8.0000","368.0901"
"2462","0","United States","Jackson Cole","14.9056","367.9344"
"2463","-68","United States","Darren Kuhn","8.0000","367.8783"
"2464","-11","South Africa","Bernhard Koster","23.7358","367.8720"
"2465","-48","Italy","Federico Randazzo","32.3396","367.8612"
"2466","-20","Mexico","Maximiliano Heredia","8.8867","367.5949"
"2467","31","Germany","Ulrich Schulte","10.1509","367.4625"
"2468","-120","Italy","Dario Picone","20.8867","367.3338"
"2469","-17","Czechia","Matej Mnahoncak","24.7169","367.3234"
"2470","-6","Germany","Julian Kiessling","14.3773","367.2905"
"2471","-141","Australia","Will Moody","21.8490","367.2527"
"2472","-7","Wales","Rhys Nicholas","11.0000","367.2236"
"2473","-102","Italy","Lorenzo Fior","20.7358","367.1807"
"2474","-7","Chile","Antonio Vial","16.0000","367.1468"
"2475","-9","United States","Walter Todd","11.9056","367.1226"
"2476","1","United States","Brandon Eyre","13.0377","367.1138"
"2477","-17","Sweden","Hugo Stark","21.4716","367.1064"
"2478","142","United States","Braden Smith","20.6226","367.0774"
"2479","327","Argentina","Santiago Bailleres","20.8867","367.0745"
"2480","-71","United States","Adam Anderson","8.0000","367.0665"
"2481","-27","United States","Brendon Willey","12.5283","367.0236"
"2482","-25","United States","Jake Rodgers","18.0000","366.9803"
"2483","-36","Wales","Dylan John","8.0000","366.8089"
"2484","-10","Bulgaria","Boris Venelinov","9.0000","366.7677"
"2485","-27","Norway","Eirik Einmo Thomassen","15.8867","366.7584"
"2486","-15","United States","Phillip Darst","17.9056","366.7029"
"2487","-28","United States","Adam Horn","20.6037","366.6799"
"2488","4","Poland","Gustaw Kawecki","25.2641","366.4545"
"2489","-10","England","Louis Ross","15.6792","366.3730"
"2490","-247","Australia","Luke Furlong","14.3962","366.3256"
"2491","-84","Morocco","Malik Laghjichi","8.0000","366.0703"
"2492","624","United States","Matt Pawly","8.0000","365.9891"
"2493","-17","United States","Kai Hirayama","9.6981","365.9423"
"2494","-209","China","Pan Junlin","8.0000","365.8565"
"2495","-12","France","Jules De Brauwere","22.6415","365.7581"
"2496","-27","England","Joe Buenfeld","25.6226","365.7025"
"2497","-13","Sweden","William Leu","26.2452","365.6907"
"2498","-30","Japan","Tatsunori Arai","8.7547","365.4207"
"2499","-157","Switzerland","Nicklas Illi","16.3584","365.3788"
"2500","-6","United States","Carson Bellish","11.0000","365.3481"
"2501","34","United States","Reed Greyserman","22.3962","365.3410"
"2502","-17","Bulgaria","Chris Barnard","10.8867","365.1289"
"2503","-10","Scotland","Jake Johnston","10.5094","365.0301"
"2504","-13","United States","Drayton Joseph","13.7924","365.0185"
"2505","-6","United States","Trey Tesiero","9.0000","364.9777"
"2506","-20","Venezuela","Gustavo A Bello","20.7169","364.9640"
"2507","-179","United States","Fred Roberts IV","18.1886","364.8231"
"2508","-7","Trinidad and Tobago","Jerseem Boodram","8.0000","364.7975"
"2509","-97","England","Paul Collington","24.3207","364.7800"
"2510","-7","Philippines","Geoffrey Drew Tan","8.0000","364.7600"
"2511","-9","United States","Jarod Edwards","15.0754","364.7290"
"2512","67","Switzerland","Kai Liam Notteboom","14.0000","364.6135"
"2513","-7","Denmark","Dennis Thomsen","10.0000","364.5930"
"2514","-25","United States","Jay Gregory","14.1320","364.5092"
"2515","-18","Spain","Francisco Luis De Bethencourt Duque","9.3962","364.4915"
"2516","-20","United States","Bill Williamson","8.0000","364.4878"
"2517","11","France","Charles Larcelet","13.8301","364.4874"
"2518","-8","Germany","Johannes Hounsgaard","14.0000","364.4770"
"2519","427","United States","John Derrick","9.9622","364.4686"
"2520","131","England","George Castle","9.0000","364.4277"
"2521","-14","United States","Johnny Spellerberg","17.0000","364.2931"
"2522","-22","India","Harimohan Singh","21.3018","364.0313"
"2523","-7","United States","Philippe Yturralde","15.0000","364.0273"
"2524","-7","Egypt","Hassan Said","8.0000","364.0125"
"2525","-103","United States","Jude Kim","20.8301","363.9999"
"2526","-75","England","Tom Hughes","16.1886","363.9624"
"2527","559","United States","Grant Roscich","8.0000","363.9371"
"2528","-9","United States","Michael Snyder","8.0000","363.8487"
"2529","-20","Ireland","Shane Mcdermott","17.8679","363.7922"
"2530","-101","Japan","Kohei Tsuda","8.0000","363.6103"
"2531","-23","Canada","Zachary Smith","15.2075","363.6046"
"2532","238","Australia","Jesse Trembath","17.9056","363.5148"
"2533","-136","United States","Buck Brittain","8.0000","363.4829"
"2534","-14","Guam","Ivan Sablan","13.1132","363.4740"
"2535","-13","Venezuela","Sebastian Salazar","11.9811","363.3936"
"2536","-23","Germany","Jan Frederik Eckhard","9.0188","363.1585"
"2537","-7","Canada","Alex Swinnerton","19.0188","363.1052"
"2538","-13","China","Haoyu Zhang","10.8490","363.0222"
"2539","-10","Thailand","Nithidpong Srichatphirun","12.0000","362.9733"
"2540","-17","Spain","Juan Ballester Asesio","22.0943","362.8745"
"2541","-9","United States","Kaiden Schneider","8.0000","362.7500"
"2542","-16","Denmark","Mathias Thybo","19.1698","362.7029"
"2543","-193","Belgium","Louis Vandeputte","13.6037","362.6464"
"2544","439","United States","Reed Malleck","16.8679","362.5655"
"2545","-9","United States","Hunter Stetson","12.0000","362.4708"
"2546","-76","Puerto Rico","Tommy Smith","8.0000","362.4598"
"2547","-20","United States","John Kim","12.2075","362.3204"
"2548","-66","Switzerland","Rami Samawi","19.7169","362.2447"
"2549","-99","Switzerland","Jean-leon Aeschlimann","24.3396","362.0122"
"2550","-5","Morocco","Amine Al Moussaoui","8.0000","361.7462"
"2551","-18","United States","Hogan Ingram","18.0188","361.7290"
"2552","-6","Switzerland","Ethan Hoffmann","17.0000","361.7082"
"2553","199","United States","William Harned","8.8113","361.6976"
"2554","-59","United States","Casey Ham","8.0000","361.5908"
"2555","-16","United States","Zackary Coker","12.9433","361.5884"
"2556","-13","India","Suraj Joshi","21.0566","361.5715"
"2557","-6","Australia","Harry Whitelock","11.0000","361.4781"
"2558","-16","United States","Jake Marler","13.9811","361.3742"
"2559","-25","United States","Jackson Skeen","18.0566","361.3449"
"2560","-10","United States","Adam Alvarez","21.2075","361.3411"
"2561","36","England","Alex Wells","15.0377","361.3166"
"2562","11","United States","Joey Hayden","14.9433","361.1959"
"2563","-6","Mexico","Jorge Arnaud Arevalo","8.0000","361.1475"
"2564","-10","Spain","Ignacio Puente Rodriguez de Austria","10.0566","361.0575"
"2565","-7","United States","Steen Zeman","8.0000","361.0450"
"2566","-25","England","Callum Macfie","11.8301","360.9286"
"2567","-46","England","Harry Malin","12.7547","360.9039"
"2568","-5","United States","Keenan Royalty","10.0000","360.8610"
