"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2125","-101","Ireland","James Fox","8.0000","390.1366"
"2126","-153","Germany","Jasper Pippig","14.5283","390.1351"
"2127","-30","United States","David Anthony","8.0000","390.1095"
"2128","-177","Spain","Jan Farre","19.6226","390.0330"
"2129","8","Indonesia","Jayawardana Dornan","9.0000","389.9777"
"2130","5","Iceland","Daniel Steinarsson","9.4150","389.9339"
"2131","7","South Africa","Bernard Meyer","8.0000","389.8787"
"2132","1","France","Samuel Guigui-Baruchel","10.4528","389.7694"
"2133","14","Mexico","Alejandro Alonso","14.9622","389.7549"
"2134","6","Canada","Jace Minni","23.0943","389.7488"
"2135","-62","Spain","Ali Berk Berker","12.4716","389.6885"
"2136","-7","Australia","Tom Addy","15.8113","389.6481"
"2137","9","United States","Hayden Carner","13.5283","389.6213"
"2138","3","Scotland","Allyn Dick","8.8867","389.5948"
"2139","-14","Thailand","Chidtawan Wangrungwichaisri","18.6603","389.5093"
"2140","-1","United States","Collin Hodgkinson","22.5660","389.4777"
"2141","2","United States","Paul Mitzel","10.1698","389.4723"
"2142","3","United States","Gunnar Green","10.0000","389.3700"
"2143","-232","United States","Ethan Chung","14.7358","389.3409"
"2144","-62","Chinese Taipei","Wen Xin","19.3207","389.2470"
"2145","-9","Argentina","Luciano Rubin","8.1132","389.2332"
"2146","9","United States","Ryan O'Neil","16.1320","388.9972"
"2147","7","Canada","Matthew Wilson","9.9056","388.9505"
"2148","-14","United States","Lansdon Robbins","14.0754","388.8156"
"2149","8","United States","Nathan Sampson","17.4905","388.7995"
"2150","23","England","Alexander Rowland","14.7169","388.7787"
"2151","-3","Czechia","Maximilian Jelinek","25.6037","388.7682"
"2152","7","United States","Ali Khan","20.1132","388.7486"
"2153","-11","El Salvador","Diego Olano","15.3962","388.6995"
"2154","-3","United States","Michael Vick","20.2830","388.6517"
"2155","-2","Spain","Eric Casademont Vinyoles","18.0000","388.5644"
"2156","0","Sweden","Simon Bjorken","14.9811","388.5271"
"2157","5","United States","Michael Kelley","15.2452","388.4954"
"2158","10","England","Jack Maxey","17.7735","388.4253"
"2159","-54","United States","Luke Stennett","8.0000","388.3941"
"2160","-10","China","Hao Wang","13.7924","388.2906"
"2161","3","Switzerland","Rami Samawi","20.9811","388.2554"
"2162","-200","South Africa","Benjamin Weber","17.5849","388.2391"
"2163","-11","Malaysia","Aiden Kei Ahmad Shaharuddin","14.9622","388.1771"
"2164","27","Germany","Ulrich Schulte","10.2830","388.1326"
"2165","-7","United States","Sherrill Britt","14.6037","388.0616"
"2166","-5","United States","Daniel Mcbrien","15.4716","388.0189"
"2167","0","France","Martin Engel","26.0566","387.9649"
"2168","-3","Germany","Jack Jeffrey Hallek","12.5283","387.9547"
"2169","182","Belgium","Max Halflants","25.0943","387.5014"
"2170","11","Germany","Leon Aurel Herb","13.8113","387.4412"
"2171","122","United States","Josh Goldstein","8.4905","387.4225"
"2172","4","Poland","Jan Branicki","20.3207","387.3274"
"2173","2","United States","Jacob Pedersen","21.2452","387.2989"
"2174","-113","Norway","Cornelius Farhang","26.5849","387.2957"
"2175","5","Czechia","Hugo Mikl","8.0000","387.2287"
"2176","6","Sweden","Sebastian Bengtsson","8.0000","387.1862"
"2177","-6","United States","Lee Porter","14.3962","387.1349"
"2178","6","Cayman Islands","Daniel De Quintal","10.0000","387.1030"
"2179","-1","Colombia","Mateo Castro Suarez","19.8490","387.0471"
"2180","258","Italy","Filippo Zeroli","28.9056","387.0462"
"2181","7","United States","Marcus Smith","22.3584","387.0188"
"2182","12","Kenya","Amos Odongo","22.0000","386.9281"
"2183","583","United States","Akshay Anand","16.7924","386.8457"
"2184","1","Finland","Topi Kayhko","12.6226","386.8431"
"2185","-8","Mexico","Ricardo Samar","15.9622","386.8206"
"2186","4","England","Robert Wheeler","16.0000","386.7400"
"2187","-169","Korea - Republic of","Dongwook Kim","17.3207","386.6494"
"2188","-128","Czechia","Filip Raza","8.0000","386.6289"
"2189","7","Ireland","T J Ford","12.3207","386.5619"
"2190","-4","Sweden","Simon Engman","17.5660","386.5255"
"2191","4","United States","Harper Ackermann","8.0000","386.4175"
"2192","5","Scotland","Finlay Galloway","21.5471","386.3914"
"2193","-110","United States","Kenan Poole","8.0000","386.3325"
"2194","-11","Norway","Fridtjof Farhang","25.7735","386.3235"
"2195","-6","Canada","Isaac MacNaughton","12.7169","386.2649"
"2196","3","Chile","Cristobal Sepulveda","24.5471","386.2042"
"2197","192","Switzerland","Oliver Hausammann","21.9622","386.1994"
"2198","0","Estonia","Rauno Pikk","9.7735","386.1309"
"2199","-7","Argentina","Juan Cruz Repetto","19.7169","386.0799"
"2200","8","Malta","Laurens Schulze-Doering","15.0943","386.0750"
"2201","32","China","Huayi Xie","16.6981","385.9965"
"2202","11","Italy","Miguel Orzi","14.0754","385.6716"
"2203","-2","France","Dorian Fournier","17.2075","385.6596"
"2204","7","France","Aaron Van Hauwe","25.4339","385.5894"
"2205","40","Germany","Nico Kregler","13.0000","385.5289"
"2206","-2","China","Boyi Zhang","11.8679","385.2578"
"2207","-5","United States","Gavin Aurilia","23.7735","385.2164"
"2208","12","Sweden","Elias Pettersson","9.0943","385.1739"
"2209","3","Costa Rica","Felipe Montero","8.0000","385.1650"
"2210","-17","United States","Connor Doyal","10.0566","385.1248"
"2211","-8","United States","Chris Berzina","11.9811","385.0754"
"2212","2","Canada","Brandon Markiw","13.0566","384.9623"
"2213","5","United States","Parker Severs","12.0000","384.9250"
"2214","-14","Australia","Syren Johnstone","8.4716","384.9164"
"2215","2","Bulgaria","Dennis Staykov","14.3207","384.8718"
"2216","24","United States","Nate Deziel","8.3396","384.7916"
"2217","-7","United States","Devyn Pappas","14.7358","384.7911"
"2218","-12","United States","Joe Sposi","8.9433","384.7692"
"2219","-110","Guatemala","Jung Woo Youn","8.0000","384.6809"
"2220","7","Sweden","August Petersson","29.1698","384.6680"
"2221","53","Singapore","Bruce Kwong","19.9433","384.6598"
"2222","3","Scotland","Oli Blackadder","24.3207","384.6505"
"2223","-7","China","Dianchao Wu","16.5660","384.6177"
"2224","-147","England","Jake Potter","9.0000","384.6033"
"2225","3","United States","Ryan Cronin","9.0000","384.4666"
"2226","3","Australia","Cian Hughes","10.0000","384.4500"
"2227","9","Germany","Bastian Graf","9.7358","384.4387"
"2228","2","Hong Kong, China","William Lisle","14.0000","384.3957"
"2229","-3","United States","Tradgon McCrae","16.8679","384.3747"
"2230","-56","Canada","Simon McInnis","8.0000","384.1681"
"2231","-9","China","Ruoshi Chen","17.9245","384.1418"
"2232","2","England","Carl Banner","12.0000","384.0866"
"2233","38","Italy","Filippo Clerici","8.1698","384.0526"
"2234","-25","Zimbabwe","Tariro November","16.5283","383.9631"
"2235","0","United States","Gene Elliott","16.1886","383.9361"
"2236","2","Qatar","Ali Abdulla Al Shahrani","9.1509","383.8018"
"2237","2","Finland","Elmo Gerkman","21.6037","383.6493"
"2238","-14","United States","Remy Stalcup","11.2452","383.6413"
"2239","-8","Norway","Marius Alvsvag Reiersen","13.1886","383.5743"
"2240","18","France","Jules Lauer","18.4150","383.5205"
"2241","3","United States","CM Mixon","22.5283","383.4628"
"2242","12","Italy","Mattia D'Errico","26.6415","383.4317"
"2243","-11","Sweden","Karl Mikaelsson","10.9433","383.4039"
"2244","-362","United States","Micah Stangebye","10.3207","383.3966"
"2245","-264","Scotland","Alexander Yuill","12.0000","383.3516"
"2246","-9","United States","Ryan Conn","9.2264","383.2566"
"2247","-4","United States","Michael Crowley","22.2452","383.1745"
"2248","-7","Switzerland","Massimo De Giorgi","28.0566","383.1432"
"2249","3","United States","Areen Aggarwal","8.0000","383.0775"
"2250","-8","Spain","Markel Olasagasti Luis","19.1132","383.0579"
"2251","-4","Scotland","George Cannon","27.7547","382.8677"
"2252","9","Sweden","Simon Wallen","12.1132","382.7302"
"2253","0","Canada","Jesse Galvon","9.3396","382.6714"
"2254","111","England","Joshua Pritchett","13.8867","382.6382"
"2255","2","United States","Zach Huang","8.0000","382.5600"
"2256","-5","Canada","Manu Gandhi","17.1698","382.5216"
"2257","7","Switzerland","Noa Tissot","13.6603","382.4546"
"2258","946","Australia","Jedd Thomas","8.0000","382.3400"
"2259","-54","Canada","Aidan Gavey","8.0000","382.3285"
"2260","-45","United States","Jaden Saunders","8.0000","382.3020"
"2261","16","United States","Nicholas Logis","17.2830","382.1968"
"2262","1","United States","Thomas Jenkins","15.6037","381.9209"
"2263","-4","Korea - Republic of","Junsu Im","8.0943","381.8931"
"2264","1","United States","Scott Turner","21.0566","381.6197"
"2265","25","Sweden","Albin Ekvall","8.4339","381.4945"
"2266","14","China","Binghui Liu","12.0000","381.3850"
"2267","2","United States","Michael Hughett","14.2452","381.3400"
"2268","7","Czechia","Filip Lukas","15.4905","381.2882"
"2269","12","Netherlands","Tom van Balen","19.0000","381.2673"
"2270","0","England","Max Hopkins","21.9811","381.2411"
"2271","2","India"," Jaiveer","19.3207","381.1787"
"2272","-6","South Africa","Damian Osner","13.1886","380.8535"
"2273","-172","Spain","Felipe Gomez Diaz","8.0000","380.8485"
"2274","4","United States","Carson Brewer","13.8490","380.8405"
"2275","9","United States","Nicholas Canitano","10.7358","380.7618"
"2276","6","United States","Eddie Hargett","17.9433","380.6815"
"2277","11","Switzerland","Til Cavegn","9.0000","380.6355"
"2278","1","Hungary","Akos Horvath","17.0000","380.5658"
"2279","10","United States","Dax Isbell","15.4905","380.4566"
"2280","-234","Spain","Rafael Guerrero Argaiz","19.8490","380.4093"
"2281","11","England","Harrison Arnold","16.2264","380.2676"
"2282","13","France","Tomeo Tissot","19.9622","380.2310"
"2283","11","Belgium","Hugo Duquaine","25.8113","380.2288"
"2284","14","United States","Nicholas Canales","12.0000","380.1991"
"2285","16","Australia","Tom Patterson","9.0000","380.1111"
"2286","14","Norway","Filip Svendsen","23.3962","380.0393"
"2287","20","Wales","Sean David","16.9999","380.0071"
"2288","57","Denmark","Malthe Rasmussen","23.2641","379.9526"
"2289","7","India","Kanav Chauhan","18.8867","379.9474"
"2290","29","Mexico","Rodrigo Barahona Salinas","19.3018","379.9247"
"2291","-179","Denmark","Victor List Jensen","9.0000","379.8600"
"2292","14","Zimbabwe","Braydon Amm","13.2452","379.8391"
"2293","15","Argentina","Pedro Moreau","8.0000","379.8200"
"2294","11","United States","Robert Funk","23.7547","379.7991"
"2295","16","United States","Patmon Malcom","10.0000","379.7630"
"2296","17","Croatia","Leo Zurovac","18.0377","379.6535"
"2297","19","United States","William Dexheimer","10.0000","379.6330"
"2298","-1","United States","Miller Harris","17.1509","379.6199"
"2299","-112","United States","Colby Harwell","11.8679","379.6101"
"2300","4","United States","Zachary Sokolosky","15.3584","379.5215"
"2301","22","Colombia","Daniel Felipe Medellin Restrepo","19.5660","379.5049"
"2302","-19","Dominican Republic","Enrique Valverde","8.0000","379.4274"
"2303","-12","United States","Max Kreikemeier","24.0188","379.3976"
"2304","6","Canada","Eric Zhao","25.0377","379.1903"
"2305","20","United States","Bryan Hoops","10.5094","379.1748"
"2306","18","England","Liam Gobin","22.3207","379.1509"
"2307","-135","Thailand","Phompot Songklod","8.0000","379.0742"
"2308","-139","Thailand","Keetawan Aoon-inta","8.0000","379.0192"
"2309","18","Thailand","Put Nugooludomphanit","9.0000","378.9288"
"2310","-23","Ireland","Patrick Keeling","20.2075","378.8350"
"2311","9","Ireland","Jamie Butler","15.3584","378.8196"
"2312","-149","Australia","Harry Bolton","8.0000","378.7516"
"2313","19","Denmark","Niels Knudsen","18.5660","378.3758"
"2314","20","Italy","Gabriele Bravin","8.0000","378.3300"
"2315","7","United States","Tug Maude","8.3207","378.2600"
"2316","10","Norway","Leo Hirukawa Aaraas","26.1509","378.2406"
"2317","19","England","Bailee Curran","8.6792","378.2268"
"2318","-72","United States","Blake Brantley","8.9622","378.0826"
"2319","18","United States","Andrew Petruzzelli","21.4528","378.0346"
"2320","8","Sweden","Edvin Backstrom","12.6415","377.9885"
"2321","-19","India","Arjun Singh Bhatia","17.3773","377.9678"
"2322","867","Denmark","Christoffer Witte Leuenhagen","8.0000","377.9000"
"2323","37","United States","Zane Heusel","13.9433","377.8498"
"2324","15","United States","Colby Unruh","16.0566","377.8335"
"2325","13","Ecuador","Francisco Ponce","11.4905","377.7715"
"2326","7","South Africa","Marno Lange","20.3962","377.7390"
"2327","13","Sweden","Melker Bohlin","18.7547","377.6594"
"2328","1","South Africa","Behn Heyns","12.1320","377.5873"
"2329","15","Panama","Diego Alvarez Perez","18.1886","377.4641"
"2330","20","United States","Charlie Wylie","15.8867","377.2966"
"2331","0","United States","Jaden Cantafio","12.5471","377.2749"
"2332","10","United States","Justin Grant","9.2641","377.2347"
"2333","13","United States","Alex Hadden","17.5094","377.0815"
"2334","19","Estonia","Ken-Marten Soo","26.1509","377.0714"
"2335","-68","Unknown","Mikhail Efremov","23.2830","377.0459"
"2336","21","United States","Andrew Baucum","18.4528","377.0373"
"2337","11","United States","Derek Meinhart","9.4905","377.0014"
"2338","-89","Brazil","Bruno Meyer Sa","8.0000","376.9957"
"2339","-40","United States","Aidan Lee","21.0566","376.9407"
"2340","-234","Finland","Rasmus Lindberg","13.0000","376.9015"
"2341","18","United States","Dalton Chuba","8.0000","376.8812"
"2342","1","South Africa","Christiaan Heyman","24.3396","376.8631"
"2343","-183","Thailand","Jiraphat Rujirawat","8.0000","376.7821"
"2344","24","Iceland","Daniel Sigurjonsson","11.9245","376.7675"
"2345","9","United States","Ashton McArthur","13.1886","376.7170"
"2346","-74","England","George Fricker","19.6037","376.6634"
"2347","11","United States","Christian Clark","8.6037","376.5680"
"2348","15","Australia","Campbell Kerr","14.0000","376.5471"
"2349","24","Chinese Taipei","Kai Jie Lin","14.3584","376.4368"
"2350","-102","Indonesia","Hayden Aldren Suhasim","8.0000","376.3292"
"2351","10","United States","Andrew Kolar","10.2830","376.2980"
"2352","15","United States","William Mitchell","15.0377","376.2151"
"2353","18","Canada","Anthony Jomphe","14.2452","376.1628"
"2354","23","Poland","Gustaw Kawecki","25.2830","376.0537"
"2355","31","England","Alex Talbot","14.3018","375.9381"
"2356","18","United States","Patrick Stayer","8.0000","375.8875"
"2357","19","Switzerland","Alphonse Hermansson","9.0000","375.7877"
"2358","23","England","Paul Collington","27.1886","375.7260"
"2359","13","United States","Truman Keppy","15.0377","375.7076"
"2360","-25","Thailand","Poramit Sangmanee","21.0943","375.5789"
"2361","34","South Africa","Grant Owen Ferreira","11.2075","375.5421"
"2362","21","United States","Michael Xue","8.0000","375.4337"
"2363","16","Poland","Konrad Bargenda","11.7924","375.2998"
"2364","-55","Ghana","Ezekiel Aﬁsco","8.0000","375.1542"
"2365","-10","United States","Beau Sahr","8.0000","375.1392"
"2366","16","United States","Tanner Guthrie","8.9433","375.0967"
"2367","8","France","Rafael Bobo-Lloret","19.5094","375.0638"
"2368","23","Denmark","Mathias Thybo","21.1509","375.0002"
"2369","18","Malaysia","Rhaasrikanesh Kanavathi","8.0000","374.8928"
"2370","15","Uruguay","Martin Aizpuru","9.1509","374.8816"
"2371","7","Bahamas","Lynford Miller","13.2452","374.8694"
"2372","16","Uganda","Andrew Ssekibejja","23.8490","374.8673"
"2373","-3","United States","Ryan Dupuy","25.2264","374.6850"
"2374","-56","Norway","Marcus Audun Goosen","19.9056","374.5783"
"2375","18","United States","Max Johnson","8.0943","374.5743"
"2376","34","Germany","Emil Albers","9.5471","374.5579"
"2377","-91","United States","Brice Wilkinson","8.0000","374.5426"
"2378","35","Zimbabwe","Tafadzwa Nyamukondiwa","10.2641","374.5327"
"2379","13","England","Maximus Maddocks","13.9622","374.5299"
"2380","32","United States","Damon Dickey","17.8867","374.4921"
"2381","17","Colombia","Jose Ignacio Ramirez","19.5471","374.4144"
"2382","22","New Zealand","Sebastian May","8.0000","374.4000"
"2383","26","South Africa","Pieter Rossouw","19.2641","374.3016"
"2384","23","United States","Jack Tickle","13.9433","374.2867"
"2385","11","Sweden","Hugo Ronnberg","11.9811","374.2515"
"2386","19","India","Bhavesh Nirwan","16.7924","374.0326"
"2387","159","Switzerland","Kai Liam Notteboom","18.0000","374.0266"
"2388","11","Slovakia","Adam Bencik","25.1509","374.0050"
"2389","25","Zimbabwe","Lloyd Dube","16.9433","373.9952"
"2390","13","Austria","Simon Austin","16.5094","373.9428"
"2391","-106","Spain","George Young","15.0000","373.9213"
"2392","24","Chile","Enrique Larrain","8.0000","373.9100"
"2393","15","Ecuador","Fernando Alvarez","13.0188","373.9015"
"2394","12","China","Ziqi Lang","12.4716","373.8989"
"2395","7","Australia","Jack Holland","14.4716","373.8113"
"2396","15","Australia","David Bagust","12.7924","373.6398"
"2397","109","China","Sihan Chen","17.0377","373.6017"
"2398","-34","United States","Ben Snow","8.0000","373.5084"
"2399","21","England","Teddy Hall","14.0000","373.4928"
"2400","29","India","Umed Kumar","12.7169","373.2371"
"2401","14","United States","Sam Davidson","15.4150","373.2199"
"2402","-126","Hong Kong, China","Darren Zhou","31.3962","373.1557"
"2403","22","Singapore","Ethan Lim","21.0000","373.1350"
"2404","15","Ireland","John Doyle","17.2452","373.0839"
"2405","127","Italy","Giampaolo Gagliardi","23.3962","373.0046"
"2406","-320","Norway","Leon Sebastian Hauger","11.0000","373.0009"
"2407","17","Colombia","Juan Jose Saavedra Cacua","10.6037","372.8137"
"2408","29","Sweden","Jonathan Hallinger","20.3773","372.8105"
"2409","23","United States","Griffin Mitchell","8.0000","372.7912"
"2410","11","Ireland","David Shiel","27.4905","372.7756"
"2411","6","Thailand","Nontaphat Veeratecha","11.4528","372.7382"
"2412","29","United States","Brandon Eyre","13.2264","372.7089"
"2413","22","Italy","Alessandro Giovannini","29.6792","372.6194"
"2414","-100","Mexico","Oliver Isaac Trapero","8.0000","372.5218"
"2415","19","United States","Luke Morgan","8.0000","372.4925"
"2416","10","United States","Adam Horn","20.9811","372.4446"
"2417","36","United States","Camden Braidech","18.4905","372.4444"
"2418","9","India","Sandeep Yadav","27.1320","372.4008"
"2419","9","United States","Michael Crocker","10.7735","372.3550"
"2420","3","Australia","Luke Furlong","12.4716","372.3156"
"2421","-41","United States","Zach Mate","12.0000","372.2825"
"2422","23","England","Finlay Rennie","15.4716","372.2725"
"2423","27","Ireland","Eoin Murphy","28.4150","372.2076"
"2424","9","South Africa","Ruben Vd Berg","17.1132","372.1970"
"2425","31","Denmark","Morten Andreassen Lykkegaard","9.1509","372.1417"
"2426","32","United States","Jackson Cole","13.9811","372.0222"
"2427","267","Wales","Bryn Thomas","19.5471","372.0141"
"2428","19","United States","Tyler Strong","10.1698","371.9798"
"2429","17","Scotland","Joe MacPherson","11.0000","371.9700"
"2430","220","Thailand","Nithidpong Srichatphirun","15.0000","371.9046"
"2431","13","England","Oliver Lewis-Perkins","20.1886","371.8900"
"2432","19","France","Jules De Brauwere","24.4716","371.8827"
"2433","6","United States","James Allen","16.4150","371.7450"
"2434","-87","United States","Luke Dugger","23.1320","371.6349"
"2435","8","England","Joel Smith","16.8113","371.6348"
"2436","28","England","Charlie Croker","28.0943","371.5960"
"2437","15","China","Lucas Chikun Xin","10.7547","371.5746"
"2438","19","Scotland","Matthew Clark","11.4528","371.5697"
"2439","24","England","George Saunders","14.0377","371.4436"
"2440","19","Canada","Manny Lahl","8.0000","371.3850"
"2441","-1","Ukraine","Mykhailo Golod","19.9245","371.3576"
"2442","18","England","James Marriott","14.0000","371.2985"
"2443","6","United States","DJ Francey","8.9811","371.2178"
"2444","-141","Italy","Alessandro Nardini","32.3773","371.0244"
"2445","10","Morocco","Yasser Belatar","13.0000","370.9498"
"2446","26","Portugal","Tiago Abrantes","14.3773","370.9437"
"2447","35","United States","Chris Kovach","8.1320","370.6786"
"2448","-411","Iceland","Robert Leo Arnorsson","8.9811","370.5749"
"2449","670","Sweden","Fredrik Hamnen","8.0000","370.5208"
"2450","-50","Germany","Daniel Schmieding","8.0000","370.5115"
"2451","11","United States","Rawson Hardy","18.2830","370.4474"
"2452","2","Sweden","Nils Svanberg","8.5283","370.3895"
"2453","8","United States","Grant Jabenis","10.3584","370.3723"
"2454","15","Ireland","Louis Goodman","8.0000","370.3175"
"2455","-25","Sweden","Ian Soderholm","8.0000","370.2784"
"2456","-87","Switzerland","Max Tabone","22.9811","370.2626"
"2457","-26","United States","Eddie Brescher","8.0000","370.2398"
"2458","8","United States","Braden Smith","20.4339","370.1409"
"2459","26","Italy","Dario Picone","18.9245","370.1172"
"2460","16","United States","John Stevenson","10.3962","370.1061"
"2461","17","Denmark","Elliott Simonsen","9.0000","370.0144"
"2462","-110","Nepal","Tashi Tsering","8.0000","369.8394"
"2463","8","United States","Lorenzo Pinili","18.3773","369.7813"
"2464","1","Indonesia","Teuku Husein M Danindra","25.3584","369.7613"
"2465","3","Sweden","Rasmus Ronnberg","16.6226","369.7139"
"2466","18","United States","Logan He","13.0000","369.6515"
"2467","-105","Ecuador","Gonzalo Leon","8.0000","369.5855"
"2468","643","United States","James Earle","8.0000","369.5574"
"2469","11","Thailand","Pongbhop Jamornsrianan","10.9811","369.5108"
"2470","-34","Czechia","Ondrej Lisy","8.0000","369.4994"
"2471","-4","Portugal","Joao Iglesias","18.0000","369.3752"
"2472","5","Scotland","Scott Mann","12.1132","369.3491"
"2473","-117","Sweden","Edwin Sjodin","21.1886","369.3245"
"2474","23","Italy","Eugenio Bernardi","32.5283","369.2882"
"2475","-1","United States","Gabriel Holtz","9.1886","369.2363"
"2476","10","Germany","Julian Kiessling","14.9811","369.2308"
"2477","10","United States","Ian Mccrary","11.0000","369.1781"
"2478","-166","United States","Evan Kawai","8.0000","369.1679"
"2479","-4","Sweden","Gustav Andersson","18.2075","369.1349"
"2480","9","United States","Ty Anderson","9.0000","369.1077"
"2481","9","Malaysia","Justin Chan","8.0000","369.0925"
"2482","11","England","Sam Epstein","10.0000","368.9520"
"2483","-4","United States","Jack Crousore","15.0377","368.9360"
"2484","10","Malaysia","Farez Azihan","8.0000","368.8787"
"2485","130","Japan","Ryuta Suzuki","11.3207","368.8386"
"2486","2","United States","Jason Bannister","13.2830","368.7870"
"2487","-6","United States","Josh Galvin","13.4528","368.7339"
"2488","843","Mexico","Eugenio Martinez Villegas","8.0000","368.7062"
"2489","10","United States","Jerry Gunthorpe","17.7547","368.6587"
"2490","692","United States","Chase Carroll","8.0000","368.4650"
"2491","-8","United States","Michael Lee","12.6415","368.4415"
"2492","-126","United States","Harry Satterlee","12.3584","368.3723"
"2493","38","Switzerland","Florian Huerlimann","13.4716","368.3674"
"2494","27","Italy","Michele Bosco","25.2452","368.2884"
"2495","-22","Germany","Valentin Fischer","14.0000","368.2792"
"2496","559","Japan","Osei Tada","8.0000","368.2175"
"2497","6","Thailand","Sahasawat Ariyachatvakin","24.3584","368.0807"
"2498","9","United States","Isaiah Kanno","10.8113","368.0609"
"2499","5","United States","Jake Rodgers","18.0566","368.0605"
"2500","12","Bulgaria","Boris Venelinov","10.0000","368.0490"
"2501","15","United States","Jude Kim","19.7358","368.0437"
"2502","9","Canada","Luc Guilbault","9.4905","367.9900"
"2503","15","Italy","Lorenzo Palmieri","27.4528","367.9660"
"2504","6","Australia","Antony Majstorovic","17.8301","367.9416"
"2505","-356","Ireland","Adam Fahey","11.8867","367.8719"
"2506","8","Sweden","William Leu","27.7169","367.8356"
"2507","21","Czechia","Petr Janik","18.2641","367.8171"
"2508","-16","England","Toby Burden","8.0566","367.7814"
"2509","15","South Africa","Bernhard Koster","23.0377","367.7450"
"2510","5","United States","Nick Fowlkes","11.4905","367.7189"
"2511","-13","Germany","Norwin Gohm","8.3773","367.7183"
"2512","10","United States","Grant Feldman","11.0000","367.6890"
"2513","10","England","Jack Peters","15.0000","367.6873"
"2514","-258","Australia","Riley Millers","14.6226","367.6643"
"2515","-10","Korea - Republic of","Sung Hyun Kim","15.6037","367.6277"
"2516","578","Denmark","Mikkel Tranberg","8.0000","367.6262"
"2517","-26","Sri Lanka","Gajendiran Dhanaranjan","8.0000","367.5129"
"2518","16","United States","Patrick Adler","19.4150","367.4947"
"2519","-24","Thailand","Kittipong Kamlangklee","12.0943","367.4259"
"2520","13","United States","Joel Francis Fisher V","9.0000","367.3866"
"2521","-2","Mexico","Frank Cabeza","22.6603","367.3103"
"2522","21","China","Yu-Cheung (Ian) Ng","10.4150","367.3021"
"2523","-129","Germany","Leonas Jung","22.3584","367.2614"
"2524","11","England","Luke Metcalf","21.6981","367.1941"
"2525","0","United States","Jonathan Jordan","11.0377","367.1297"
"2526","-18","Switzerland","Noe Campana","22.4150","367.1288"
"2527","22","Sweden","Erik Tjarnberg","23.0754","367.1018"
"2528","295","United States","Ethan Dial","15.0000","367.0153"
"2529","-59","United States","Ron Peterson","14.5660","367.0116"
"2530","-28","United States","Evan Thompson","15.1886","366.9575"
"2531","8","India","Anshul Bhati","8.0000","366.9262"
"2532","8","United States","Mesa Falleur","8.0000","366.9225"
"2533","23","Scotland","Derek Paton","11.6037","366.8606"
"2534","8","Australia","Jesse Trembath","18.6415","366.5768"
"2535","3","India","Jujhar Singh","19.6792","366.5660"
"2536","9","Philippines","Santino Alfonso Pineda","8.0000","366.5300"
"2537","13","Canada","Luke Smith","29.5660","366.4778"
"2538","6","United States","Ian Simonich","19.9056","366.4476"
"2539","-3","England","Jake Hibbert","15.4528","366.3869"
"2540","-278","Thailand","Papon Sawatyanon","13.4716","366.3561"
"2541","10","Germany","Johannes Hounsgaard","13.1886","366.3258"
"2542","-22","United States","Garrett Cooper","16.3773","366.2853"
"2543","5","Spain","Alvaro Gomez De Linares","16.9433","366.2556"
"2544","-43","United States","Reese Roberts","8.0000","366.2532"
"2545","222","Ireland","Jake Foley","22.1509","366.2382"
"2546","-20","Germany","Gustav Ordel","8.4716","365.9676"
"2547","5","Spain","Alejandro Rodriguez Andreu","17.0000","365.8990"
"2548","-1","India","Ram Singh Mann","16.6603","365.8982"
"2549","-22","Honduras","Min Kim","8.0000","365.7859"
"2550","-108","Canada","Rob Cowan","15.1509","365.6563"
"2551","6","United States","Tres Hill","17.9433","365.5678"
"2552","-162","United States","Jay Brooks","8.0000","365.2952"
"2553","9","United States","Dick Engel","8.7735","365.2492"
"2554","-25","United States","Kai Hirayama","9.4905","365.2304"
"2555","6","United States","Jarod Edwards","14.4339","365.2064"
"2556","839","Mexico","Pablo Mata","8.0000","365.1500"
"2557","272","United States","Brock Blais","21.2641","365.1471"
"2558","14","South Africa","Crismar Engelbrecht","14.3962","365.1231"
"2559","-218","United States","Carter Goodwin","8.0000","365.1082"
"2560","3","United States","Mason Tucker","8.0000","365.0450"
"2561","-3","Argentina","Santiago Bailleres","19.5660","365.0024"
"2562","2","United States","Trey Tesiero","9.0000","364.9777"
"2563","-9","United States","Brett Moore","11.7735","364.9655"
"2564","1","Mexico","Andres Manllo Assad","9.0000","364.8177"
"2565","2","Trinidad and Tobago","Jerseem Boodram","8.0000","364.7975"
"2566","14","Canada","Jean-Philippe Parr","16.5283","364.7041"
"2567","-8","Uruguay","Gregor Schmid","8.0000","364.6646"
"2568","8","Japan","Misaki Yoshizawa","9.6792","364.6515"
"2569","4","Germany","Fabius Will Bradhering","19.6603","364.5695"
"2570","-152","United States","Coltrane Mittag","19.3962","364.4933"
"2571","-11","United States","Trevor Bassett","14.4150","364.4737"
"2572","-1","United States","Jack Marcotte","8.0000","364.4700"
"2573","4","United States","Connor Warren","14.6226","364.4164"
"2574","360","Mexico","Emilio Arellano","18.0000","364.3250"
"2575","-7","Czechia","Matej Mnahoncak","25.7358","364.2951"
"2576","-1","Egypt","Hassan Said","8.0000","364.0125"
"2577","-3","Canada","Alex Swinnerton","18.9056","363.8309"
"2578","-9","United States","Trey Rouse","21.6226","363.7698"
"2579","-178","Germany","Henrik Koglin","13.0000","363.6400"
