"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2409","-79","Scotland","Scott Mann","13.0566","372.6054"
"2410","-14","United States","Robert Funk","22.1886","372.4072"
"2411","-27","Netherlands","Teun Van Der Schoof","11.9433","372.2785"
"2412","-15","Norway","Cornelius Farhang","24.0377","372.2782"
"2413","1","South Africa","Grant Owen Ferreira","12.0000","372.2752"
"2414","4","United States","Zane Heusel","14.9433","372.2741"
"2415","-4","Chinese Taipei","Kai Jie Lin","14.3018","372.2469"
"2416","-8","United States","Jerry Gunthorpe","17.5660","372.1797"
"2417","-31","Australia","James Goffman","19.4339","372.1561"
"2418","-14","United States","John Stevenson","8.7358","372.1158"
"2419","-26","United States","Josh Galvin","12.7358","372.0943"
"2420","12","Netherlands","Floris-Jan Oosterhof","12.0754","372.0797"
"2421","-12","United States","Joe Sposi","8.0000","372.0787"
"2422","-23","Mexico","Frank Cabeza","22.3584","371.9780"
"2423","-13","United States","Tyler Strong","10.6226","371.9531"
"2424","-233","United States","DJ Francey","9.0000","371.8733"
"2425","-19","Canada","Jace Minni","22.6792","371.8588"
"2426","-39","Ireland","Quentin Carew","15.7735","371.6413"
"2427","-187","Italy","Michele Bosco","25.4905","371.6295"
"2428","672","Vietnam","Dang Long Michael Pham","8.0000","371.6012"
"2429","-26","India"," Jaiveer","18.9811","371.5984"
"2430","-9","Sweden","Jonathan Hallinger","19.2264","371.5175"
"2431","-30","United States","Matthew Avril","10.5849","371.4797"
"2432","-34","Germany","Benedikt Boensch","13.4905","371.4514"
"2433","-18","Thailand","Pongbhop Jamornsrianan","11.7358","371.2812"
"2434","-14","Spain","Alejandro Rodriguez Andreu","16.6603","371.2729"
"2435","-52","United States","Michael Bucko","8.0000","371.2542"
"2436","-125","Scotland","Jamie Mann","13.5471","371.0682"
"2437","-3","England","Charlie Croker","28.4905","370.8921"
"2438","-26","Canada","Jackson Jacob","11.7547","370.8857"
"2439","384","China","Dao Zhou","8.2075","370.8447"
"2440","-18","Chinese Taipei","Tsai Chin Yang","8.0000","370.8225"
"2441","-90","Denmark","Mathias Thybo","20.5849","370.6456"
"2442","-12","France","Antoine Pellissier","12.0000","370.4325"
"2443","-14","Singapore","Ethan Lim","21.0000","370.4250"
"2444","-219","Scotland","Matthew Clark","10.1132","370.3205"
"2445","-83","England","Jack Peters","13.0000","370.2930"
"2446","-11","United States","Camden Braidech","19.6981","370.2589"
"2447","-129","United States","Michael O'Sullivan","10.5283","370.1903"
"2448","24","United States","Brandon Eyre","13.7924","370.1868"
"2449","-76","Italy","Filippo Zeroli","28.6037","370.1618"
"2450","667","United States","Chandler Mulkey","8.0000","370.1216"
"2451","-143","Denmark","Niels Knudsen","17.8867","370.0794"
"2452","-24","Ireland","Shane Mcdermott","18.6037","370.0539"
"2453","-156","Panama","Carlos Clement","8.0000","370.0532"
"2454","1161","Italy","Simone Cavaliere","8.0000","370.0262"
"2455","47","Sweden","Hugo Stark","22.8113","369.9515"
"2456","-62","Switzerland","Marc Keller","24.7735","369.8324"
"2457","-16","Brazil","Igor Cruz","8.0000","369.7900"
"2458","-16","Norway","Marcus Audun Goosen","16.0000","369.7756"
"2459","-15","United States","Logan He","13.0000","369.6515"
"2460","-36","United States","Lucas Lasley","10.0188","369.6094"
"2461","32","United States","Jake Rodgers","18.6792","369.5655"
"2462","-101","United States","Jonathan Jordan","11.6037","369.5512"
"2463","-16","United States","Sean Finan","11.0000","369.5390"
"2464","-31","Germany","Jan Frederik Eckhard","9.7547","369.4735"
"2465","-26","United States","Mike Perchak","12.6415","369.3828"
"2466","204","Canada","Chase Jerome","12.0000","369.3633"
"2467","-72","Italy","Filippo Clerici","8.0000","369.2883"
"2468","-22","United States","Nick Fowlkes","11.9622","369.2705"
"2469","-198","Scotland","Ewan Cuthbert","11.0000","369.2009"
"2470","-19","United States","Ian Mccrary","11.0000","369.1781"
"2471","-253","Cayman Islands","Payten Wight","8.0000","369.1706"
"2472","-19","United States","Ty Anderson","9.0000","369.1077"
"2473","-19","Malaysia","Justin Chan","8.0000","369.0925"
"2474","-9","United States","Jackson Cole","14.6415","369.0497"
"2475","-38","United States","Davis Gochenouer","13.6226","368.9583"
"2476","-20","England","Sam Epstein","10.0000","368.9520"
"2477","-9","Sweden","Erik Tjarnberg","23.3962","368.9445"
"2478","-19","Malaysia","Farez Azihan","8.0000","368.8787"
"2479","-272","England","Jackson Garnett","17.4339","368.8575"
"2480","-184","United States","Brett Moore","12.3207","368.6595"
"2481","-19","France","Jules De Brauwere","23.3584","368.6056"
"2482","-25","United States","Ian Simonich","20.3396","368.4474"
"2483","490","Cayman Islands","Daniel De Quintal","8.0000","368.3837"
"2484","-29","United States","Isaiah Kanno","11.3773","368.3834"
"2485","-42","Bahrain","Ahmed Alzayed","11.1132","368.3321"
"2486","-50","Pakistan","Hamza Khattak","8.0000","368.1257"
"2487","-20","Spain","Alvaro Gomez De Linares","18.2830","368.0570"
"2488","-22","Switzerland","Noe Campana","22.3207","367.9898"
"2489","-14","Italy","Dario Picone","20.3396","367.8774"
"2490","-26","United States","Trevor Bassett","15.4528","367.8635"
"2491","-75","United States","Blanton Farmer","8.0000","367.8465"
"2492","410","United States","Landon Banks","8.0000","367.8262"
"2493","-23","United States","Benjamin Hong","14.5471","367.8089"
"2494","-46","United States","Evan Thompson","15.5094","367.7954"
"2495","-50","United States","Wes McNulty","8.0000","367.7222"
"2496","-56","United States","TJ Thompson","13.6981","367.7216"
"2497","-26","South Africa","Bernhard Koster","23.5849","367.6990"
"2498","-24","United States","Grant Feldman","11.0000","367.6890"
"2499","-47","Canada","Ben Maclean","18.2830","367.5252"
"2500","-69","India","Arjun Singh Bhatia","18.1509","367.4405"
"2501","-24","United States","Joel Francis Fisher V","9.0000","367.3866"
"2502","-20","Czechia","Matej Mnahoncak","24.1698","367.2406"
"2503","-20","Chile","Antonio Vial","16.0000","367.1468"
"2504","-13","Poland","Gustaw Kawecki","24.7169","367.0245"
"2505","21","Germany","Lucian Meller","17.9811","367.0197"
"2506","-20","United States","Mesa Falleur","8.0000","366.9225"
"2507","-218","England","Luke Metcalf","23.0000","366.9055"
"2508","-91","England","Andrew Minnikin","8.0000","366.8325"
"2509","-20","Bulgaria","Boris Venelinov","9.0000","366.7677"
"2510","22","England","Harry Theodore Butler","9.0000","366.7300"
"2511","-26","Japan","Yamato Kamimura","10.2075","366.6766"
"2512","-25","Switzerland","Max Tabone","21.5849","366.6180"
"2513","-153","Italy","Giampaolo Gagliardi","20.7924","366.6057"
"2514","-22","Zimbabwe","Lloyd Dube","15.4150","366.5283"
"2515","-52","Australia","Michael Hanrahan Smith","8.0000","366.5098"
"2516","-28","Argentina","Santiago Bailleres","20.5094","366.5097"
"2517","127","United States","Chris Kovach","8.5094","366.4354"
"2518","-23","United States","Luke Prall","14.6603","366.4316"
"2519","-40","Canada","Andre Zhu","14.4528","366.3472"
"2520","-30","United States","Braden Smith","20.3018","366.3408"
"2521","-45","United States","Sam Berger","10.3018","366.3339"
"2522","-26","Germany","Sebastian Volk","8.0000","366.3337"
"2523","-19","Belgium","Nino Mahy","20.0943","366.2291"
"2524","-75","Italy","Eugenio Bernardi","34.4150","366.1428"
"2525","-293","Denmark","Aksel Bakmand","17.9245","366.1324"
"2526","-9","United States","John Derrick","9.7358","365.6294"
"2527","-15","England","Joshua Pritchett","12.0000","365.4433"
"2528","-18","Thailand","Sahasawat Ariyachatvakin","24.0188","365.2850"
"2529","-26","United States","Brendon Willey","12.4150","365.2481"
"2530","-31","Mexico","Maximiliano Heredia","8.5094","365.0896"
"2531","607","United States","Mason Tucker","8.0000","365.0450"
"2532","-14","United States","Trey Tesiero","9.0000","364.9777"
"2533","-10","Germany","Johannes Hounsgaard","13.7735","364.9408"
"2534","-188","Indonesia","Nathan Christoper Widjaya","8.0000","364.9393"
"2535","-16","China","Kun Wang Lei","8.0000","364.8187"
"2536","-16","Trinidad and Tobago","Jerseem Boodram","8.0000","364.7975"
"2537","-135","United States","Scott Turner","21.4905","364.7747"
"2538","-33","Norway","Eirik Einmo Thomassen","15.3773","364.7568"
"2539","-15","United States","Jarod Edwards","14.9056","364.7499"
"2540","-26","Slovakia","Martin Kellner","14.3018","364.7295"
"2541","-25","United States","Kai Hirayama","9.3207","364.4885"
"2542","-14","United States","Jack Marcotte","8.0000","364.4700"
"2543","-42","United States","David Anthony","8.0000","364.3635"
"2544","-11","United States","Jude Kim","20.2452","364.3172"
"2545","-95","Denmark","Mads Roddik","16.8113","364.2348"
"2546","-77","Australia","Taj Egea","14.4528","364.0944"
"2547","151","China","Pan Junlin","8.0000","364.0435"
"2548","-21","Spain","Pablo Albacete Carmona","15.1509","364.0351"
"2549","-14","Egypt","Hassan Said","8.0000","364.0125"
"2550","-70","El Salvador","Rodrigo Sol","8.0000","363.9858"
"2551","-26","Indonesia","Timothy Nathan Suryanto","12.3584","363.9705"
"2552","59","Switzerland","Florian Huerlimann","14.2264","363.9051"
"2553","-12","Colombia","Nicolas Llanos","14.2830","363.8456"
"2554","-424","United States","Ron Peterson","13.3396","363.7455"
"2555","-26","Bulgaria","Chris Barnard","10.8490","363.6860"
"2556","-26","Venezuela","Gustavo A Bello","20.2641","363.6709"
"2557","-10","Canada","Alex Swinnerton","18.6792","363.5246"
"2558","-132","England","Jake Plumb","23.7924","363.4650"
"2559","304","Serbia","Vukasin Suturovic","26.7924","363.3665"
"2560","1","United States","Patrick Adler","19.5849","363.0576"
"2561","-6","United States","Reed Malleck","16.4339","363.0486"
"2562","-13","Australia","Jesse Trembath","17.8301","362.9776"
"2563","558","United States","James Alden","8.0000","362.9225"
"2564","127","Germany","Valentin Fischer","11.0000","362.8681"
"2565","-8","England","Paul Collington","25.0377","362.8674"
"2566","-12","Ireland","Jake Foley","20.0754","362.8305"
"2567","-29","Denmark","Dennis Thomsen","9.9056","362.7998"
"2568","-18","Australia","Will Moody","22.3962","362.7645"
"2569","-26","United States","Johnny Spellerberg","16.6415","362.7559"
"2570","-14","United States","Kaiden Schneider","8.0000","362.7500"
"2571","-56","United States","Reed Greyserman","22.7547","362.7246"
"2572","-30","Spain","Francisco Luis De Bethencourt Duque","9.2830","362.7033"
"2573","-33","Spain","Juan Ballester Asesio","22.3207","362.6700"
"2574","681","Barbados","Xzavier Wiggins","8.0000","362.6652"
"2575","237","United States","Kent Karlstrom","12.5471","362.6226"
"2576","84","United States","Grady Millar","13.7735","362.6133"
"2577","-26","Guam","Ivan Sablan","12.8301","362.6132"
"2578","-25","Venezuela","Sebastian Salazar","11.5849","362.5850"
"2579","-72","United States","Hunter Stetson","13.9433","362.5029"
"2580","-20","China","Haoyu Zhang","10.7169","362.4756"
"2581","-29","India","Harimohan Singh","20.5660","362.3457"
"2582","-20","Canada","Dave Bunker","18.6981","362.2958"
"2583","-125","Scotland","Allyn Dick","8.5283","362.2278"
"2584","-19","Switzerland","Rami Samawi","20.5471","362.2211"
"2585","429","United States","John Logan","8.0000","362.0412"
"2586","-47","Japan","Tatsunori Arai","8.5660","361.9421"
"2587","-114","Italy","Federico Randazzo","32.7924","361.8812"
"2588","-21","Morocco","Amine Al Moussaoui","8.0000","361.7462"
"2589","-16","South Africa","Crismar Engelbrecht","15.5471","361.7261"
"2590","-8","England","Joe Buenfeld","27.1320","361.7037"
"2591","-32","Canada","Zachary Smith","14.9433","361.6981"
"2592","-26","United States","Hogan Ingram","18.4528","361.6624"
"2593","-24","Australia","Harry Whitelock","11.0000","361.4781"
"2594","-26","United States","Phillip Darst","18.4528","361.3087"
"2595","-336","Italy","Matteo Manini","13.0000","361.1723"
"2596","-21","Mexico","Jorge Arnaud Arevalo","8.0000","361.1475"
"2597","-23","United States","Adam Alvarez","20.5849","361.0830"
"2598","-85","Australia","Luke Furlong","15.1320","361.0594"
"2599","-22","United States","Steen Zeman","8.0000","361.0450"
"2600","-16","United States","Keenan Royalty","11.0000","360.9909"
"2601","-23","Spain","Jose Miguel Rosillo Trenor","8.0000","360.9900"
"2602","-17","Austria","Lukas Boandl","23.5660","360.9554"
"2603","-24","Switzerland","Nicklas Illi","16.8301","360.8218"
"2604","-17","Thailand","Nithidpong Srichatphirun","13.0000","360.7630"
"2605","-25","Spain","Ignacio Puente Rodriguez de Austria","9.7924","360.7392"
"2606","-30","India","Suraj Joshi","20.8301","360.7023"
"2607","-126","Italy","Lorenzo Fior","21.2075","360.6972"
"2608","122","Scotland","Harvey Broadfoot","8.3207","360.6796"
"2609","-115","Australia","Chris Somerfield","14.8301","360.6397"
"2610","-19","Venezuela","Jose M Carletta","13.8113","360.5597"
"2611","-40","United States","John Kim","11.9056","360.5207"
"2612","-24","Chile","Sebastian Martinez","17.0000","360.5111"
"2613","-32","United States","Philippe Yturralde","15.9811","360.4848"
"2614","-21","Belgium","Louis Theys","14.4716","360.4591"
"2615","-29","United States","Jake Marler","13.9433","360.1908"
"2616","-33","United States","Zackary Coker","12.5660","360.1307"
"2617","423","Canada","Charlie Gillespie","8.0000","360.1175"
"2618","-14","Spain","Thomas Artigas Covacevich","18.6415","360.0659"
"2619","-75","Scotland","Lachlan Reynolds","24.5094","360.0228"
"2620","-20","United States","Nicholas Hofman","21.1886","359.8910"
"2621","-27","Indonesia","Alfred Raja Sitohang","12.1509","359.8294"
"2622","-113","Morocco","Malik Laghjichi","8.0000","359.7345"
"2623","167","United States","Nicholas Logis","17.4339","359.6934"
"2624","-35","England","Harry Malin","13.6415","359.6527"
"2625","-24","Malaysia","Isaac Chern Yi To","15.8301","359.6255"
"2626","-36","United States","Keith Guest","13.4150","359.5828"
"2627","-31","United States","Kyle Bennett","18.4339","359.5755"
"2628","-97","England","Tom Hughes","16.8679","359.5745"
"2629","-131","China","Junze Zhou","8.0000","359.3430"
"2630","-23","Guatemala","Walter Monterroso","8.0000","359.3100"
"2631","-28","Australia","Jackson Green","11.2830","359.1704"
"2632","-98","Australia","Andrew Park","17.7358","359.1600"
"2633","-27","Czechia","Attila Pal","9.9622","359.0978"
"2634","-25","United States","Michael Arasin","25.9433","358.9716"
"2635","-90","United States","Darren Kuhn","8.0000","358.9109"
"2636","-26","United States","Nick Mayfield","19.9433","358.8914"
"2637","-22","Chinese Taipei","Chin-Chia Chang","12.0000","358.8783"
"2638","-33","United States","Graham Moody","13.0754","358.8226"
"2639","-25","India","Vishesh Sharma","22.0754","358.7743"
"2640","-5","France","Tony Yin","14.5471","358.7435"
"2641","-49","United States","Jackson Skeen","17.6415","358.7238"
"2642","-40","United States","Ryan Howison","8.7547","358.6083"
"2643","-35","Canada","Jaiden Koonar","14.5849","358.6024"
"2644","-32","United States","David Nelson","9.4528","358.5349"
"2645","-21","South Africa","John Louis Liebenberg","8.6226","358.5109"
"2646","-27","United States","Wyatt Provence","8.0000","358.5050"
"2647","-29","Germany","Santino Paladini","8.0000","358.4662"
"2648","-28","Venezuela","Juan Degwitz","8.0000","358.4612"
"2649","653","United States","Aaron Buck","8.0000","358.3887"
"2650","-37","United States","Charlie Tucker","13.7547","358.3407"
"2651","-29","Mexico","Pablo Diaz Del Castillo Guzman","8.0000","358.2750"
"2652","-82","United States","William Harned","9.6037","358.2671"
"2653","-32","England","Max Reynolds","19.7924","358.2613"
"2654","-37","Norway","Theodor Myklebust Bjorge","15.7924","357.9797"
"2655","-30","Switzerland","Kai Liam Notteboom","15.0000","357.8840"
"2656","-28","Indonesia","Kentaro Nanayama","8.0000","357.8612"
"2657","-24","United States","Carson Bellish","12.0000","357.7908"
"2658","-20","Chinese Taipei","Shaotse Huang","14.0000","357.6428"
"2659","-27","Ireland","Adam Buchanan","15.7924","357.5440"
"2660","-19","United States","Arrington Mooney","10.0000","357.5410"
"2661","-22","Denmark","Christian Photin","21.5283","357.5294"
"2662","-36","South Africa","Caden Sanders","11.4716","357.5115"
"2663","-33","Portugal","Tomas Afonso Araujo","14.2830","357.5080"
"2664","-30","China","Yu-Cheung (Ian) Ng","9.9622","357.4761"
"2665","113","Wales","Alex James","23.8867","357.4573"
"2666","706","Canada","Simon McInnis","8.0000","357.4213"
"2667","-44","United States","Michael Burry","14.3396","357.3183"
"2668","-22","India","Udai Aditya Middha","25.9056","357.2409"
"2669","622","United States","Alvaro Fonseca","8.0000","357.2137"
"2670","-25","United States","Peter Jung","11.9433","357.2028"
"2671","-24","United States","Connor Warren","14.5849","357.0303"
"2672","456","Trinidad and Tobago","Ryan Peters","8.0000","357.0220"
"2673","-18","United States","Joey Hayden","15.6792","357.0109"
"2674","-24","United States","Jim Doing","12.0000","356.8516"
"2675","-27","Canada","John Morrow","18.2641","356.7728"
"2676","-24","Brazil","Rodrigo Lacerda Soares","12.1132","356.7670"
"2677","704","Canada","Jay Doyle","8.0000","356.7099"
"2678","-27","United States","Ian Bruchhauser","17.7358","356.6993"
"2679","-36","United States","Preston Albee","11.9433","356.6168"
"2680","-40","Australia","Thomas Heaton","8.2641","356.5921"
"2681","-32","Germany","Maximilian Matteo Martin","9.4528","356.5352"
"2682","-23","United States","Ian Meyer","9.0000","356.2088"
"2683","62","Wales","Bryn Thomas","19.6037","356.1965"
"2684","-31","Indonesia","M Rifqi Alam Ramadhan","8.9622","355.8880"
"2685","459","Denmark","Magnus Bork","8.0000","355.7837"
"2686","-24","Mexico","Alejandro Nava Colin","12.1132","355.7091"
"2687","-10","United States","Tres Hill","17.1132","355.5447"
"2688","-31","United States","Baron Nguyen","10.6226","355.4915"
"2689","-28","United States","Timothy Jung","15.6981","355.4574"
"2690","-4","France","Charles Larcelet","14.4150","355.4006"
"2691","-9","United States","Paul Rezko","15.9811","355.3106"
"2692","-18","United States","Nathan Smith","8.4339","355.2364"
"2693","-28","United States","Drayton Joseph","14.6981","355.2074"
"2694","-351","England","Rory McDonald-O'Brien","10.0000","355.1990"
"2695","-29","Japan","Misaki Yoshizawa","8.2452","354.9420"
"2696","38","Germany","Nico Lang","11.5660","354.8815"
"2697","-1","Italy","Lorenzo Palmieri","24.9056","354.8802"
"2698","-40","Spain","George Young","12.0000","354.8775"
"2699","-19","China","Zhang Zhang","8.0000","354.8725"
"2700","-33","United States","Fred Roberts IV","18.7358","354.8205"
"2701","-20","Japan","Hiroto Kokubo","8.0000","354.7687"
"2702","-34","Malaysia","Yong Junn","10.5849","354.7308"
"2703","-87","United States","Grant Roscich","8.0000","354.6728"
"2704","-29","Ecuador","Julian Murillo","19.8301","354.6649"
"2705","-34","Iceland","Kristofer Karl Karlsson","12.6415","354.5251"
"2706","-23","Denmark","Jakob Ingi Petersen","20.9056","354.4827"
"2707","-29","Austria","Thomas Austin","20.3773","354.4826"
"2708","-23","United States","Logan Atkins","8.0000","354.4812"
"2709","-45","United States","Andrew Chow","13.2641","354.4491"
"2710","9","United States","Nolan Kuszyk","10.9433","354.4401"
"2711","-21","Slovenia","Timon Svetek Zgonec","8.0000","354.3125"
"2712","-24","Austria","Arthur Zirl","17.3584","354.2593"
"2713","-86","United States","Casey Ham","8.0000","354.1498"
"2714","-22","Sweden","Gustav Sjoberg","10.0000","353.9056"
"2715","-28","Ireland","Dan Byrne","11.8867","353.9048"
"2716","-23","Sweden","Svante Palmgren","20.9245","353.7967"
"2717","-217","England","Louis Ross","16.3584","353.7843"
"2718","-21","United States","Patrick Neal","8.0000","353.7612"
"2719","-30","Germany","Atharv Sharma","9.9811","353.4594"
"2720","161","United States","Carson Baez","15.6603","353.4228"
"2721","-19","United States","Henry May","17.1132","353.3366"
"2722","-1","Wales","Rhys Nicholas","13.0000","353.3084"
"2723","-94","Puerto Rico","Tommy Smith","8.0000","353.2592"
"2724","-126","United States","Nick Rubino","17.1698","353.1605"
"2725","-19","United States","Brian Keenan","20.4339","353.1210"
"2726","1221","United States","Baylor Larrabee","8.0000","353.0687"
"2727","-16","United States","Tristan Wieland","17.5283","352.9738"
"2728","-18","United States","Robbie Bender","15.0000","352.9660"
"2729","-25","Switzerland","Jean-leon Aeschlimann","24.7358","352.8964"
"2730","-23","Scotland","Derek Paton","9.8301","352.8233"
"2731","-77","United States","Ryan Ferry","8.0000","352.7225"
"2732","-24","Germany","Julian Kiessling","14.9433","352.6757"
"2733","-161","United States","Trent Tipton","8.0000","352.6683"
"2734","-29","United States","Charlie Zielinski","19.0377","352.6656"
"2735","-32","United States","Trey Rouse","20.6603","352.4723"
"2736","-215","Germany","Henrik Schmitt","10.6226","352.4573"
"2737","107","France","Balthazar Duclos","11.7547","352.2643"
"2738","-24","Czechia","Petr Janik","17.3207","352.1444"
"2739","-255","United States","Walter Todd","12.6226","352.1040"
"2740","-20","United States","Quinn Yost","13.2264","352.0652"
"2741","283","England","Callum Bruce","8.0000","352.0483"
"2742","-27","China","Linxuan Lyu","14.8113","351.9130"
"2743","-20","Australia","Bailey Goodall","15.4716","351.9064"
"2744","208","United States","Cole Imig","16.6981","351.6521"
"2745","-8","Italy","Pietro Pontiggia","9.6981","351.6447"
"2746","-24","Sweden","Fabian Wennerlof","16.5660","351.6251"
"2747","-111","United States","Bill Williamson","8.0000","351.5812"
"2748","-16","Mexico","Manuel Cue Vargas","18.8113","351.5125"
"2749","207","United States","Eric Yun","8.0000","351.4900"
"2750","-32","Germany","Ben Rehn","17.3018","351.4761"
"2751","-20","Spain","Jose De La Concepcion Quilez","17.7358","351.4316"
"2752","-110","Japan","Kohei Tsuda","8.0000","351.4250"
"2753","-74","Denmark","Adam Sondergaard Pedersen","19.4905","351.2991"
"2754","-15","Germany","Florian Benner","18.6792","351.2643"
"2755","-22","United States","Clark Akers","8.0000","351.1750"
"2756","-21","Argentina","Federico Arca","14.0000","351.0978"
"2757","-14","United States","Connor Henry","9.4905","351.0389"
"2758","-16","United States","Jacob Lecroy","13.4150","350.8711"
"2759","394","United States","Reese Roberts","8.0000","350.8677"
"2760","-11","Ireland","Dylan Keating","16.0377","350.7855"
"2761","-23","Sweden","Mattias Pernheden","8.3962","350.7367"
"2762","-16","India","Adityaa Garg","11.0000","350.6300"
"2763","-15","Scotland","Connor Wills","17.0000","350.5911"
"2764","-14","Thailand","Pasit Iampongsai","8.0000","350.5225"
"2765","-14","Portugal","Konstantin Mikirtumov","8.0000","350.5025"
"2766","-12","France","Alexandre Bauduin","12.0000","350.4091"
"2767","-8","United States","Parker Mapes","22.5094","350.3702"
"2768","-21","Canada","Theo Desroches","8.3584","350.3060"
"2769","-9","United States","Treed Huang","15.7169","350.2622"
"2770","-41","Italy","Alessandro Giovannini","29.3962","350.2154"
"2771","556","Canada","Gabriel Mainella","8.0000","350.1975"
"2772","-19","Finland","Jesse Saareks","22.7547","350.1387"
"2773","-1","United States","Akshay Anand","16.5283","350.0979"
"2774","-13","Sri Lanka","Ruwan Jayasinghe","8.0000","350.0100"
"2775","-13","United States","Jack Johnson","8.0000","349.9675"
"2776","-49","Indonesia","Dogyun Lee","8.0000","349.8167"
"2777","-11","United States","Gregory Sato","8.0000","349.7837"
"2778","-21","United States","Craig Larson","10.8679","349.7717"
"2779","-38","Spain","Ivan Ponsdomenech","23.4716","349.6710"
"2780","-15","South Africa","Travis Procter","24.3018","349.4828"
"2781","-10","United States","Alex Gentry","13.3962","349.3814"
"2782","-7","United States","Ethan Dial","14.0000","349.1392"
"2783","-152","United States","Rawson Hardy","18.1320","349.0416"
"2784","-29","Iceland","Kristofer Orri Thordarson","14.8679","349.0375"
"2785","-8","United States","Harry Dessel","10.0000","348.7800"
"2786","-13","Thailand","Pasoot Luengcharoenwatana","14.6037","348.7441"
"2787","-51","United States","Eddie Brescher","8.0000","348.4493"
"2788","-5","Chile","Agustin Marquez","14.1698","348.3879"
"2789","-13","Colombia","Santiago Gomez","17.3207","348.3360"
"2790","689","Malaysia","Hao Yu Lim","8.0000","348.2362"
"2791","-313","England","Arran Kanth","12.0000","348.1725"
"2792","-98","United States","Anthony Purcea","15.4339","348.1189"
"2793","-30","Mexico","Emilio Arellano","18.1698","348.1099"
"2794","-99","Scotland","Koby Buchan","27.1132","348.0805"
"2795","-95","United States","Haymes Snedeker","8.0000","348.0417"
"2796","-8","Spain","Luis Palomo Mateos","21.9811","347.9475"
"2797","160","India","Suveer Kapoor","15.0000","347.9086"
"2798","116","England","Josh McCartain","8.0000","347.8465"
"2799","221","England","Louie Walsh","8.0000","347.7950"
"2800","-9","United States","Tyler Spielman","12.9622","347.7825"
"2801","-164","Denmark","Magnus Pilgaard","15.3584","347.7677"
"2802","-5","United States","Brock Blais","21.0188","347.6926"
"2803","-18","England","Kieran Hogarth","18.4905","347.6733"
"2804","-22","England","Alex Wells","15.8301","347.6689"
"2805","549","United States","Cyrus Stewart","8.0000","347.5583"
"2806","-12","United States","Cole Stockard","8.0000","347.5575"
"2807","-18","Spain","Pablo Redondo","11.9433","347.5332"
"2808","-262","United States","Jay Gregory","14.6415","347.4144"
"2809","-16","United States","Nate Plaster","12.6792","347.2922"
"2810","-141","Italy","Franz Pfoestl","31.2075","347.2889"
"2811","-86","Germany","Fabius Will Bradhering","18.5283","347.1631"
"2812","-32","Scotland","Harry Bent","12.6037","346.9245"
"2813","-11","England","Joe Sykes","22.9433","346.8125"
"2814","-45","Ireland","Graham Donohoe","8.0000","346.8040"
"2815","-10","United States","Jaxon Griﬃth","11.0000","346.5672"
"2816","-100","Australia","Richard Heath","8.0000","346.4331"
"2817","-13","Chinese Taipei","Jeremy Chen","18.0943","346.3668"
"2818","-7","Spain","Alvaro Huidobro Linero","22.7169","346.3662"
"2819","-91","Paraguay","Daniel Cano","8.0000","346.3248"
"2820","-14","Norway","Nikolai Holme","8.0000","346.2887"
"2821","-20","Wales","Patrick Mullins","9.1320","346.1672"
"2822","25","Australia","Max Ford","17.5283","346.0808"
"2823","-13","Philippines","Zeus Sara","8.0000","346.0512"
"2824","-25","Australia","Rupert Toomey","24.0377","346.0439"
"2825","-57","England","Richard Wale","8.0000","345.9220"
"2826","-13","United States","Paul Simson","17.4905","345.8585"
"2827","-12","Norway","Herman Huus","27.0566","345.8516"
"2828","-25","Scotland","Joe MacPherson","9.0000","345.8366"
"2829","-22","United States","Barnes Blake","14.8867","345.6952"
"2830","-12","Venezuela","Hernan Salazar","9.0000","345.6566"
"2831","-10","Iceland","Robert Leo Arnorsson","8.0000","345.5850"
"2832","-23","Spain","Martin Javier Borrego","17.5283","345.5047"
"2833","-41","Sweden","Filip Grave","20.9811","345.4660"
"2834","-67","Australia","Manato Nakatani","11.7735","345.3444"
"2835","-9","Germany","Martin Gruendemann","10.0000","345.2000"
"2836","-11","United States","Parker Wisdom","18.8867","345.1822"
"2837","-85","Panama","Luis Cargiulo","8.0000","345.1695"
"2838","564","United States","Austin Perkins","8.0000","345.1400"
"2839","-22","South Africa","Dean Wilken","11.1132","345.1098"
"2840","-61","United States","Chris Wardrup","8.0000","345.0203"
"2841","-117","Uruguay","Andre Gauthier","8.0000","345.0193"
"2842","640","England","Joshua Davies","9.0000","344.9855"
"2843","-19","Ireland","Lewis Gowdy","19.6037","344.9345"
"2844","-70","England","Ian Kenwright","8.0000","344.9329"
"2845","-128","United States","Nolan Forsman","21.8113","344.8046"
"2846","-19","France","Thomas Bourrat","13.8490","344.7770"
"2847","-27","Thailand","Thanisorn Pitpeng","12.7735","344.7650"
"2848","-139","United States","Buck Brittain","8.0000","344.5246"
"2849","-14","Spain","Daniel Varela Tubio","13.0943","344.4452"
"2850","-17","United States","Ethan Whitney","21.3773","344.4182"
"2851","-15","India","Ayaan Gupta","21.6981","344.3899"
"2852","-23","United States","Cade Anderson","24.8679","344.3889"
"2853","-14","China","Mingyu Cao","8.0000","344.2787"
"2854","-11","Finland","Leevi Hellberg","28.6415","344.2528"
"2855","-111","Spain","Alvaro Jaime Morales Aparicio","8.0000","344.0942"
"2856","-15","South Africa","Dan Copeman","8.0000","344.0862"
"2857","-17","Sweden","Elias Haggren","20.8113","343.9594"
