"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1578","-21","United States","Lily Nelson","7.4528","433.4227"
"1579","-27","Liechtenstein","Isabel Laulhe","14.8679","433.3758"
"1580","-22","Canada","Grace Anderson","7.0000","433.1628"
"1581","-37","France","Marie De Ferrier-De Montal","11.8301","433.0051"
"1582","-74","Canada","Ella Weber","15.8113","432.9461"
"1583","168","United States","Lisa Copeland","16.5660","432.9053"
"1584","-20","Hong Kong","Jolie Wong","11.0000","432.7690"
"1585","-20","Venezuela","Isabella Flores","12.5283","432.6052"
"1586","1","Norway","Nora Sophie Johnsen","9.0000","432.4633"
"1587","72","United States","Kinslea Jones","9.0943","432.3892"
"1588","-20","Finland","Iiris Ahti","16.0000","432.0037"
"1589","-77","Japan","Sekiguchi Aoi","7.0000","431.9549"
"1590","78","England","Madeleine Smith","13.8490","431.9038"
"1591","-21","United States","Kennedy Knox","9.7924","431.7687"
"1592","-20","Singapore","Junxi Guo","18.7735","431.5190"
"1593","-26","Thailand","Ziqi Gao","9.9056","431.5093"
"1594","-3","Switzerland","Mana Hersperger","22.7924","431.4712"
"1595","6","France","Axelle Guillemard","10.0000","431.4070"
"1596","-20","United States","Anci Dy","19.4528","431.3179"
"1597","-26","Brazil","Isadora Andrade Fernal","11.4339","431.2965"
"1598","-97","Spain","Maria Bastarrica","23.1698","431.2815"
"1599","52","France","Louise Depadt","22.8867","431.2494"
"1600","-21","Canada","Julia Alexander-Carew","7.0000","430.3442"
"1601","675","Spain","Veronika Exposito","7.0000","430.1728"
"1602","5","United States","Mckenzie Mages","15.5660","430.0749"
"1603","-37","Switzerland","Celeste Mangeat","25.7547","430.0521"
"1604","-22","Finland","Camilla Jarvela","20.3584","429.9841"
"1605","-27","Spain","Sara Sarrion","15.0377","429.9742"
"1606","-21","United States","Kylie Severin","9.3773","429.7701"
"1607","-9","Spain","Cristina Riu Alvarez","20.5471","429.7205"
"1608","71","Czechia","Michaela Markova","7.8490","429.6471"
"1609","-25","France","Lea Giron","19.5283","429.5649"
"1610","-29","United States","Savannah Dupre","7.9245","429.3972"
"1611","-28","Australia","Kay Bannan","7.0754","429.3869"
"1612","-62","Thailand","Khemminthra Ngamlao","16.9245","429.3490"
"1613","-16","Canada","Carlee Meilleur","15.6981","429.1991"
"1614","-14","Slovenia","Lara Jecnik","15.1698","429.1986"
"1615","-22","United States","Kailee Welch","12.5471","429.0842"
"1616","-22","Australia","Keyao Jessica Zhu","12.9811","428.9761"
"1617","-28","Denmark","Filippa Mortensen","20.2452","428.9330"
"1618","-41","Sweden","Isabella Hahne","17.9433","428.9258"
"1619","-23","United States","Kaylee Sakoda","15.0566","428.8330"
"1620","-57","Scotland","Ruby Watt","19.8301","428.8149"
"1621","552","Korea - Republic of","Min Seo Kim","7.0000","428.7800"
"1622","-127","Japan","Yuina Yogo","7.0000","428.7300"
"1623","-50","Colombia","Valeria Lizcano Ojeda","7.0000","428.6517"
"1624","-34","Canada","Hailey Mclaughlin","16.2075","428.6311"
"1625","215","United States","Angelina Tao","9.9433","428.5301"
"1626","76","Spain","Gabriela Rincon De La Torre","22.0000","428.4350"
"1627","-22","United States","Apelila Ta'utinei Galeai","17.1132","428.2910"
"1628","-54","Germany","Emma Rehn","7.0000","428.2647"
"1629","-15","United States","Anna Ritter","22.6415","428.1293"
"1630","-10","Germany","Emilia Von Glahn","11.6603","427.8628"
"1631","-23","Slovakia","Petra Babicova","16.1320","427.8437"
"1632","-11","China","Yufei Peng","7.3584","427.7901"
"1633","-18","New Caledonia","Mohea Mansbendel","12.0000","427.6216"
"1634","-24","Venezuela","Maria Neira","16.4905","427.6131"
"1635","-18","South Africa","Kamaya Moodliar","9.0000","427.5888"
"1636","-17","United States","Nicole Tang","7.0000","427.5314"
"1637","-12","Sweden","Ida Lundh","12.6226","427.4965"
"1638","-25","Thailand","Praew Nontarux","15.5094","427.3800"
"1639","-12","Chinese Taipei","Tien-In Uang","29.7169","427.2174"
"1640","-29","United States","Ava O'Sullivan","10.9245","427.2092"
"1641","-46","United States","Maci Williams","7.0000","427.1971"
"1642","-13","United States","Mason Lewis","15.0566","427.1065"
"1643","-34","Japan","Ryo Manaka","7.5094","427.0407"
"1644","-13","United States","Jenni Roller","22.4150","427.0370"
"1645","-27","United States","Kennedy Gooding","17.1698","426.9784"
"1646","-34","Iceland","Berglind Erla Baldursdottir","14.3018","426.9500"
"1647","-15","United States","Susan West","15.3584","426.9154"
"1648","134","Austria","Katharina Zeilinger","19.4150","426.6337"
"1649","-25","Spain","Lucia Valderrama Martinez","18.5283","426.6309"
"1650","600","United States","Catherine Xue","7.0000","426.4471"
"1651","-18","England","Lauren Crump","7.0000","426.4128"
"1652","-16","Denmark","Kathrine Vynne Laursen","16.9056","426.3547"
"1653","-25","India","Lavanya Jadon","29.5283","426.3298"
"1654","-20","Norway","Pia Eide","24.1132","426.2265"
"1655","-69","United States","Kyra Venne","7.0000","426.0482"
"1656","-4","Ireland","Valerie Clancy","8.5094","426.0425"
"1657","-4","Bolivia","Luciana Calbimonte","9.1698","425.9645"
"1658","-36","United States","Sophie Anand","10.3773","425.9245"
"1659","-60","United States","Shannon Johnson","7.0000","425.8348"
"1660","-21","United States","Amelia Williams","16.6415","425.7817"
"1661","-18","Korea - Republic of","Yae Eun Kim","12.9622","425.7774"
"1662","-12","Sweden","Moa Andersson","19.1698","425.6350"
"1663","-26","China","Yaxuan Huang","13.2641","425.4680"
"1664","85","United States","Marley Pedrique","13.5283","425.4498"
"1665","-20","Sweden","Lisa Forss","19.9622","425.2444"
"1666","-19","Chinese Taipei","Hsin-Hsuan Wu","9.9811","425.0979"
"1667","25","Germany","Rosalie Stadler","8.9056","425.0431"
"1668","-30","Vietnam","Le Thi Thanh Thuy","10.5660","425.0199"
"1669","-15","India","Dia Cris Kumar","13.4528","424.5321"
"1670","-12","Chinese Taipei","Yung-Jen Wang","10.4339","424.5205"
"1671","-16","Malaysia","Ashley Goh","16.6415","424.3489"
"1672","539","Japan","Rino Sato","7.0000","424.1342"
"1673","-10","Sweden","Iza Stahlevi","7.0000","424.0500"
"1674","-33","Switzerland","Lana Sudan","22.2264","423.9230"
"1675","-14","Costa Rica","Scarlet Weidig","20.6037","423.8094"
"1676","-5","United States","Sydney Sung","14.0566","423.7857"
"1677","-33","Germany","Mia Lena Hoffmann","13.1509","423.6953"
"1678","-76","United States","Molly Hardwick","7.0000","423.4834"
"1679","-49","Japan","Rin Takagishi","7.0000","423.4153"
"1680","-24","Austria","Laura Fangmeyer","28.1132","423.1201"
"1681","-14","China","Weiran Luo","10.9433","423.0602"
"1682","-22","United States","Mia Carles","10.8679","422.8967"
"1683","-211","Canada","Natasha Korman","8.0000","422.8750"
"1684","-15","Spain","Clara Martinez Segarra","10.6415","422.8488"
"1685","-19","United States","Samantha Galantini","13.9622","422.7574"
"1686","-22","Morocco","Maria Eidhagen-Harrouch","15.4905","422.6893"
"1687","-22","United States","Maddison Shoults","10.0000","422.6846"
"1688","-18","Spain","Maria Caparros Levin","15.7735","422.6373"
"1689","-41","United States","Kristyl Sunderman","7.0000","422.3847"
"1690","58","Scotland","Sheridan Clancy","14.6226","422.3797"
"1691","-14","United States","Brianna Castaldi","20.4528","422.0502"
"1692","-12","Mexico","Siena Nieto","18.8301","421.6589"
"1693","-15","Canada","Annabelle Ackroyd","14.9245","421.5282"
"1694","-13","Sweden","Ella Kraft","19.8679","421.3626"
"1695","-11","Sweden","Linn Svedlund","7.0000","421.1000"
"1696","-108","Slovakia","Alexandra Malikova","10.6415","421.0637"
"1697","-11","France","Lisa-Marie Pagliano","16.3962","420.9426"
"1698","-11","United States","Summer Lee","13.8113","420.5601"
"1699","-59","Sweden","Charlotte Odman","7.0000","420.4359"
"1700","-65","Japan","Miho Kuwamura","7.0000","419.9354"
"1701","-39","Spain","Elena Juanas Crowe","20.4716","419.8186"
"1702","-6","Singapore","Gladys Oh","10.0754","419.7968"
"1703","3","Germany","Pureun Kim","9.8679","419.6771"
"1704","-241","Slovenia","Ana Vehovar","8.8113","419.6317"
"1705","-1","Canada","Chaewon Baek","11.8490","419.5672"
"1706","-21","Slovenia","Isabela Ogris","13.1886","419.4894"
"1707","24","Chinese Taipei","Bonnie Lo","16.0000","419.4843"
"1708","-32","Colombia","Nathalia Valencia Jordan","7.0000","419.4337"
"1709","-16","Venezuela","Sharon Holczer","14.1886","419.3329"
"1710","-1","United States","Ella Perna","23.6603","419.2653"
"1711","-22","United States","Prakruthi Sastry","12.9811","419.2338"
"1712","-13","United States","Olivia Hasselbach","11.0000","419.1918"
"1713","-19","Thailand","Suchanan Boonrojsaree","18.3773","419.1622"
"1714","3","United States","Carly Carter","17.3773","418.9616"
"1715","-20","Sweden","Fia Lindblom","13.7169","418.8821"
"1716","-13","United States","Niki Reineke","7.0000","418.8771"
"1717","-4","Thailand","Chutimon Rujiranan","24.1509","418.8625"
"1718","-27","Philippines","Anna Kei Fernandez","7.8113","418.8386"
"1719","-11","United States","Madeleine Laux","12.3207","418.7189"
"1720","43","United States","Katelyn Lehigh","19.7358","418.7032"
"1721","4","France","Amandine Seguin","19.1132","418.6572"
"1722","-22","United States","Alexia Siehl","13.4716","418.6434"
"1723","-25","China","Weixuan Li","13.8679","418.6420"
"1724","-14","Norway","Julie Ulvenes Kleppe","19.3584","418.5622"
"1725","-14","Ireland","Laura Webb","14.0754","418.3215"
"1726","-36","Mexico","Maria Jose Barragan","14.8679","418.2837"
"1727","-11","Italy","Ludovica Girola","9.0000","418.1133"
"1728","-23","Ireland","Alison Taylor","9.7924","418.0876"
"1729","-22","Jamaica","Emily Mayne","12.9811","418.0039"
"1730","-9","United States","Carly Strole","8.0000","417.8562"
"1731","-9","United States","Natalie Cao","9.4339","417.7939"
"1732","-17","Italy","Giorgia Scortichini","28.7547","417.7542"
"1733","-13","United States","Michelle Ho","12.3962","417.6221"
"1734","-11","United States","Emily Hummer","12.2830","417.6013"
"1735","11","United States","Sarah Lim","10.0000","417.4170"
"1736","-9","Germany","Yoo Jin Bae","7.0000","417.2571"
"1737","-5","United States","Hadley Ashton","15.4716","417.2337"
"1738","-115","India","Smriti Bhargav","7.0000","417.1339"
"1739","-9","France","Tsara Ralamboarison","16.7169","417.1013"
"1740","-11","England","Kate Bibby","14.0000","417.0533"
"1741","-17","United States","Amelie Alcantara","22.1698","416.8034"
"1742","-8","China","Sunny Tianlang Wang","23.4150","416.7009"
"1743","-97","Hong Kong","Zoie Chan","8.0000","416.4062"
"1744","-18","United States","Megan Tang","8.9056","416.2673"
"1745","-9","China","Yingshi Lin","11.0000","416.1734"
"1746","-6","Sweden","Filippa Jansson","15.0000","416.0606"
"1747","-4","Malaysia","Siti Nurfarah Fasha Binti Mohamad Hasan ","10.0000","415.9580"
"1748","23","Spain","Julia Sanchez Morales","18.9433","415.8641"
"1749","-92","Ireland","Roisin Scanlon","16.6603","415.8632"
"1750","-11","United States","Morgan Ellison","24.3207","415.6883"
"1751","-190","Chinese Taipei","Chan Ko Mi","12.8679","415.5715"
"1752","-14","Denmark","Alvilda Julia Wiberg","16.2830","415.5451"
"1753","-9","Guatemala","Beatriz Arenas","20.7547","415.3663"
"1754","-13","Canada","Cecilia Jia","12.9056","415.1733"
"1755","-13","United States","Jordan Karrh","22.0188","415.1519"
"1756","-19","Argentina","Milena Andres","15.4339","415.1050"
"1757","-10","United States","Jessica Rathbone","18.6603","414.8965"
"1758","-4","Thailand","Varatkarn Kunkaew","12.6037","414.7787"
"1759","-71","Canada","Leonie Tavares","15.9245","414.5127"
"1760","-8","Vietnam","Bao Nghi Than","15.7547","414.4038"
"1761","-33","United States","Lucy Cook","20.0566","414.3815"
"1762","-5","Scotland","Robyn Fowlie","19.2641","414.3476"
"1763","-13","United States","Andrea Miller","8.8679","414.1581"
"1764","-6","United States","Martha Leach","11.5471","414.1580"
"1765","-12","Australia","Sophie Hilditch","8.7169","414.1170"
"1766","-11","Australia","Olive Spitty","14.9245","414.1008"
"1767","-6","United States","Emerson Blair","13.5849","413.9117"
"1768","-12","Canada","Nyah Kelly","11.8490","413.8665"
"1769","-9","United States","Nancy Cox","16.0754","413.8609"
"1770","3","Philippines","Sophia Chabon","14.6792","413.8464"
"1771","-12","Czechia","Tereza Schwarzova","9.3018","413.7021"
"1772","91","Portugal","Luciana Reis","8.6226","413.4782"
"1773","-6","Sweden","Izabella Grimbrandt","14.1886","413.3851"
"1774","-8","Spain","Clara Uso Jurado","10.0000","413.3840"
"1775","-216","Spain","Nerea Garrido Fernandez","14.0377","413.2376"
"1776","4","United States","Madison Dabagia","19.5660","413.0067"
"1777","-9","Spain","Sofia Perez Escarcena","15.7735","412.8529"
"1778","-6","Uruguay","Jimena Marques Vazquez","16.0566","412.5476"
"1779","-4","United States","Lea Venable","7.0188","412.2751"
"1780","589","Scotland","Abigail May","7.0000","412.2642"
"1781","-19","Bolivia","Lucia Ibanez","10.6981","412.2389"
"1782","-6","Italy","Ludovica Mesirca","27.0754","412.2092"
"1783","7","Austria","Leonie Sinnhuber","14.4528","412.1235"
"1784","-7","Hong Kong","Michelle Ching Lam Wong","13.0000","412.0869"
"1785","-112","Denmark","Cecilie B S Nielsen","7.0000","411.9532"
"1786","-16","Austria","Anna Neumayer","13.6981","411.9315"
"1787","108","Switzerland","Carina Stauffer","20.9622","411.8148"
"1788","-4","Norway","Nova Sofia Siljander","11.0000","411.5481"
"1789","-3","Netherlands","Danielle Modder","16.7547","411.4611"
"1790","-57","Canada","Veronica Man","10.6415","411.4290"
"1791","-13","United States","Isabella Piazza","7.9811","411.2986"
"1792","0","Spain","Lucia Iraola Paniagua","9.3207","411.2733"
"1793","72","Czechia","Anna Andrysova","19.9245","411.1127"
"1794","-11","Germany","Sophie Renner","17.4716","410.7420"
"1795","-8","Singapore","Valencia Chang","17.0377","410.6953"
"1796","-11","Switzerland","Tina von Arx","10.4150","410.6907"
"1797","-8","United States","Lin Culver","14.2075","410.4528"
"1798","-19","New Zealand","Yeonsoo Son","7.0000","410.4446"
"1799","-64","Philippines","Lia Gabrielle Rosca","20.4716","410.3600"
"1800","-9","United States","Maya Mcvey","13.7924","410.1495"
"1801","-3","United States","Ellie Hildreth","18.0377","409.9742"
"1802","-2","Japan","Maiya Okazaki","7.0000","409.9600"
"1803","208","Malaysia","Eireen Syafeeya Efizan","7.0000","409.7328"
"1804","22","England","Jess Brown","15.8113","409.6165"
"1805","0","Thailand","Benz Far-Arun","8.0000","409.6012"
"1806","-3","China","Yourong Chu","8.7547","409.5523"
"1807","7","United States","Remington Isaac","8.2641","409.5509"
"1808","-13","United States","Delia Gibbs","15.3584","409.4465"
"1809","-16","United States","Morgan Brasser","8.4905","409.3134"
"1810","-11","Spain","Mar Garcia Jimenez","16.4716","409.1061"
"1811","6","Germany","Sophie-Charlott Hempel","13.0000","408.9426"
"1812","-67","Belgium","Margaux Appart","7.0000","408.8328"
"1813","-17","Thailand","Natrakarn Nitivorasit","19.5094","408.7430"
"1814","-5","Italy","Matilde Innocenti Angelini","18.6603","408.6836"
"1815","-4","United States","Madison Le","17.9622","408.5122"
"1816","-8","United States","Katie Biddlecombe","9.4905","408.4554"
"1817","-10","Norway","Lilli Caroline Tamburstuen","7.4339","408.3343"
"1818","139","Puerto Rico","Arabella Lopez","15.5094","408.2515"
"1819","-3","Italy","Rossettin Lorena","23.2641","407.9923"
"1820","-55","France","Clara Willem","18.6226","407.9702"
"1821","62","Canada","Suzanne Ricard","9.9811","407.9285"
"1822","0","Denmark","Caroline Amalie Engelbredt","15.4150","407.9049"
"1823","-4","China","Zihan Xu","8.9056","407.6725"
"1824","-1","Spain","Berta Sanchez Sabe","9.0566","407.6670"
"1825","0","United States","Ella June Hannant","18.7358","407.4621"
"1826","-8","Sweden","Louise Hofgren","7.9056","407.4273"
"1827","-7","Japan","Hina Kikuta","7.5283","407.2826"
"1828","96","China","Man Yang","16.3207","407.0866"
"1829","-60","Japan","Kana Sano","7.0000","407.0170"
"1830","-18","United States","Katherine Gerbing","7.0000","406.7251"
"1831","343","Italy","Benedetta Marazzi","7.0000","406.6571"
"1832","-4","China","Shuyi Cao","8.0000","406.5762"
"1833","-121","China","Junqi Jia","8.0000","406.5300"
"1834","-7","Sweden","Hanna Jelander","13.7547","406.5136"
"1835","-3","Sweden","Wilma Zanderau","18.6415","406.4710"
"1836","-6","United States","Yvonne Vinceri","9.0000","406.4600"
"1837","-6","Venezuela","Kamila Prieto","7.0000","406.3514"
"1838","-28","France","Juliette Hole","18.4150","406.1836"
"1839","65","United States","Keya Naik","9.0000","406.0655"
"1840","-6","United States","Mailey Buzzell","12.5094","405.9920"
"1841","-3","Thailand","Kornchanok Triyakul","11.8301","405.9883"
"1842","-29","England","Charlotte Brook","19.4528","405.9513"
"1843","-41","France","Mathilde Bertuol","11.5471","405.7845"
"1844","-8","United States","Raeleigh Davidson","10.5849","405.4344"
"1845","-12","United States","Anya Mathur","10.7169","405.3989"
"1846","-9","Germany","Joy Johnson","10.2830","405.3760"
"1847","-50","Germany","Felicitas Eva Kampshoff","15.4716","405.0919"
"1848","-42","Scotland","Grace Crawford","12.6037","404.9417"
"1849","-135","United States","Eleanor Hudepohl","22.8301","404.8957"
"1850","-15","Denmark","Louise K Standtke","8.7735","404.8399"
"1851","-8","Canada","Michelle Ding","8.1698","404.8177"
"1852","-133","Belgium","Lucille Lambert","10.6037","404.6300"
"1853","-7","Sweden","Ebba Nordin","7.0000","404.6185"
"1854","-4","United States","Kiera Bartholomew","15.5094","404.4793"
"1855","-31","Japan","Yura Shimada","7.0000","404.2702"
"1856","-8","United States","Ashley-Sinclair Curtis","8.1698","404.2247"
"1857","-8","India","Alysha Dutt","19.6792","404.2010"
"1858","-6","Canada","Ashley Lafontaine","18.7547","404.1789"
"1859","-158","Thailand","Jiratchaya Jiratthitinun","7.0000","403.9777"
"1860","-21","Japan","Karin Takada","7.3396","403.5934"
"1861","-5","China","Tong Chen","14.2830","403.5076"
"1862","190","Germany","Johanna Kirch","7.0000","403.4957"
"1863","-10","Sweden","Hannah Kono","13.8490","403.4590"
"1864","-17","China","Jiayi Fu","21.8679","403.1215"
"1865","151","Chinese Taipei","Chiang Yu-Wei","13.9811","403.0443"
"1866","-194","Austria","Marie Witzmann","12.0000","403.0333"
"1867","-7","Italy","Elena Verticchio","17.1698","403.0251"
"1868","-80","United States","Sky Sload","7.0000","402.9254"
"1869","-68","England","Jess Haines","9.0000","402.9044"
"1870","-15","Japan","Miran Hagiuda","8.6981","402.6848"
"1871","-17","Thailand","Nutsanun Khamphueng","15.6792","402.5903"
"1872","-11","Thailand","Natnaree Charnchanayothin","18.7735","401.9165"
"1873","-9","United States","Robin Krapfl","12.8867","401.8766"
"1874","-15","Germany","Anna Minji Nomrowski","13.9056","401.7160"
"1875","-9","Sweden","Tova Hatton","17.4528","401.6363"
"1876","-9","United States","Mia Nixon","13.8113","401.5044"
"1877","-3","United States","Brooke Oberparleiter","8.0000","401.3921"
"1878","-8","Colombia","Luciana Medina","18.4716","401.3659"
"1879","-17","France","Mahaut Estermann","11.0754","401.3609"
"1880","-8","England","Emily Peaford","10.0000","401.3260"
"1881","-24","United States","Emily Staples","14.5094","401.1724"
"1882","-1","Kenya","Mercy Nyanchama","7.4905","400.7613"
"1883","-7","United States","Selena Tang","10.2641","400.6264"
"1884","-2","United States","Ali Schrock","19.5094","400.6250"
"1885","96","United States","Olivia Hemmila","13.9622","400.5887"
"1886","-13","United States","Sawyer Brockstedt","8.8490","400.3112"
"1887","-8","United States","Ashleigh Mead","14.1698","400.2949"
"1888","-8","United States","Julie Shin","11.7924","400.2330"
"1889","-45","France","Zoe Rubichon","16.9811","400.0484"
"1890","-19","Canada","Jennifer Gu","21.1132","399.6050"
"1891","-4","United States","Ella Stalvey","11.0000","399.5636"
"1892","75","United States","Raquel Walker","9.0000","399.5466"
"1893","-78","Czechia","Sofie Boruvkova","17.7358","399.3856"
"1894","-3","United States","Rory Weinfurther","14.4150","399.3535"
"1895","-5","China","Yaxuan Zheng","12.8113","399.3033"
"1896","109","United States","Honorine Nobuta Ferry","21.8490","399.2849"
"1897","-13","Austria","Josephine Hellauer","8.9433","399.1459"
"1898","-13","South Africa","Kera Healey","17.1132","399.1049"
"1899","-5","United States","Gabriella Albert","19.3962","398.9441"
"1900","-8","Morocco","Chaima Fakir","7.7358","398.8603"
"1901","-4","Guatemala","Ha Ni Lee","18.2641","398.8259"
"1902","1","United States","Isabella Bugg","13.5283","398.7670"
"1903","-4","United States","Angelina Kim","18.7358","398.7396"
"1904","-4","United States","Mattingly Palmer","18.8113","398.6941"
"1905","-17","United States","Catalina Harvey","9.6603","398.6895"
"1906","21","Malaysia","Amberly Zaira Binti Zamri","12.0000","398.6225"
"1907","-2","Italy","Laura Ruggeri","14.2452","398.5960"
"1908","-63","Malaysia","Nur Ain Qistina","19.3584","398.5645"
"1909","-40","England","Mia Eales-Smith","14.3773","398.4397"
"1910","0","Spain","Valeria Biarge","7.2452","398.2428"
"1911","-5","Switzerland","Anais Arafi","11.2075","398.2410"
"1912","-14","England","Imogen Rafferty","8.1698","398.2275"
"1913","138","United States","Camryn Coffield","15.8679","398.0745"
"1914","-12","Wales","Millie Cottrell","11.2641","398.0411"
"1915","0","Germany","Miriam Emmert","14.7358","397.8722"
"1916","-3","Canada","Angel Lin","9.3396","397.8299"
"1917","-5","United States","Sarah Shao","12.5283","397.8230"
"1918","-1","India","Lavanya Gupta","25.8113","397.5399"
"1919","-145","Malaysia","Amalia Shahzan","7.0000","397.4446"
"1920","81","China","Wanqian Lu","15.0000","397.4433"
"1921","-13","Canada","Rhonda Orr","9.0000","397.2787"
"1922","-247","France","Manon Boucher","9.8679","397.1025"
"1923","-48","England","Abbi Rowlands","19.1509","397.0153"
"1924","-1","United States","Grace Ridenour","11.0000","396.9663"
"1925","-11","United States","Megan Furtney","16.1698","396.9315"
"1926","-17","China","Junyuan Zhang","10.2264","396.8129"
"1927","-7","France","Solene Balet","13.8679","396.6432"
"1928","0","United States","Sandra Eriksson","12.0000","396.6125"
"1929","-7","Italy","Anastasia Maroni","15.0943","396.5890"
"1930","-9","United States","Hannah Altman","9.8301","396.5808"
"1931","21","United States","Lilia Henkel","7.1698","396.4883"
"1932","0","United States","Hailey Schalk","13.6415","396.3378"
"1933","-4","United States","Leia Chung","7.0000","396.2542"
"1934","-4","Philippines","Lia Duque","12.0000","396.1700"
"1935","-93","France","Anastassia Daudin","17.3018","396.1475"
"1936","-10","Panama","Maria Eugenia Furnari","21.8867","396.0306"
"1937","-6","Canada","Martina Yu","20.3018","396.0213"
"1938","-80","United States","Ellen Port","7.0000","395.8998"
"1939","-6","Norway","Pok Tuphok Pedersen","19.6603","395.6690"
"1940","0","Italy","Federica Rossi","13.5283","395.6154"
"1941","-64","Korea - Republic of","Jeong Hyun Lee","10.4905","395.3683"
"1942","-4","Canada","Alexa Ouellet","9.0000","395.2344"
"1943","-2","United States","Ashley Zagers","11.6226","395.1321"
"1944","280","Korea - Republic of","Ajin Sung","7.0000","394.9442"
"1945","8","Czechia","Mariana Polakova","9.6792","394.8505"
"1946","38","Ireland","Canice Screene","17.1698","394.8412"
"1947","-13","United States","Alia Scotka","11.8867","394.7526"
"1948","-3","Malaysia","Allycia Gan","20.0566","394.7190"
"1949","-7","Finland","Aino Kiiskila","14.6603","394.6166"
"1950","-39","China","Jiayi Zhang","11.0188","394.5720"
"1951","-15","Hong Kong","Gloria Nip","19.1132","394.4808"
"1952","-8","Italy","Eleonora Marabotti","8.1886","394.3187"
"1953","-3","Finland","Minna Kaarnalahti","21.6415","394.0193"
"1954","-5","United States","Amelia Garibaldi","12.9056","393.9067"
"1955","-4","New Zealand","Maddie May","13.2264","393.8629"
"1956","-13","Italy","Arianna Porta","12.7924","393.7809"
"1957","-38","Chinese Taipei","Ling Hsuan Huang","18.0000","393.6233"
"1958","-129","England","Isabella Kent","11.0000","393.4527"
"1959","0","Spain","Odette Font Garcia","11.4716","393.4491"
"1960","-12","United States","Chelsea Romas","7.3773","393.4215"
"1961","-7","Paraguay","Maria M Morales","18.2452","393.3685"
"1962","-61","France","Clotilde De Lembeye","7.0000","393.2331"
"1963","-8","United States","Ellen Yu","20.9811","393.1297"
"1964","113","Austria","Hannah Mitterberger","14.4716","393.0182"
"1965","4","United States","Lacey Uchida","12.6981","392.5573"
"1966","218","United States","Bridget Wilkie","7.0000","392.3093"
"1967","154","Spain","Marta Perez Perela","14.9433","392.1110"
"1968","-31","Japan","Kono Isaji","7.0000","392.0469"
"1969","20","Norway","Elisabeth Borsheim","23.7358","392.0111"
"1970","-9","Sweden","Emma Larsson","12.7547","391.9743"
"1971","-5","United States","Kara Carter","17.7735","391.9671"
"1972","7","Spain","Fernanda Gorostiaga Alvarez","12.6037","391.9056"
"1973","-9","Italy","Eleonora Cironi","17.6226","391.6843"
"1974","-81","Austria","Norah Sofie Seidl","20.3396","391.6220"
"1975","609","United States","Payton Haugen","7.0000","391.3742"
"1976","-4","Canada","Jessica Ng","11.2830","391.1581"
"1977","-17","United States","Mimi Burton","8.0000","390.9550"
"1978","0","Colombia","Gabriela Aya Rivera","7.0000","390.7557"
"1979","-21","Finland","Helmiina Rutanen","13.3396","390.5826"
"1980","132","Spain","Laura Gorgees Baeta","9.9811","390.5302"
"1981","-16","England","Rachel Gourley","9.7169","390.3529"
"1982","-9","United States","Claudia Zhang","8.9433","390.2795"
"1983","-13","Canada","Emily Mckee","11.5849","390.2100"
"1984","-8","United States","Mary Kate Smith","16.8679","390.1830"
"1985","-10","United States","Norah Roberts","14.8679","390.0737"
"1986","-12","England","Lauren Gooding","11.9056","389.8938"
"1987","-5","New Zealand","Sophie Yu","17.0000","389.8282"
"1988","-2","United States","Katie Scheck","16.9811","389.6307"
"1989","-2","Spain","Monica Del Valle Pena","10.0000","389.5180"
"1990","-10","China","Yuzhen Wang","15.9433","389.3960"
"1991","-3","China","Ruining Chen","7.0000","389.3457"
"1992","2","United States","Hayley Jones","13.4528","388.9625"
"1993","-16","Ireland","Libby Fleming","7.0000","388.9312"
"1994","-11","Canada","Jade Gu","15.3207","388.8999"
"1995","4","Venezuela","Agatha Alesson","16.5283","388.7759"
"1996","-4","United States","Mara King","10.7169","388.7488"
"1997","7","Chinese Taipei","Annie Wu","13.9811","388.6823"
"1998","0","France","Florence Laforgue","7.0000","388.6271"
"1999","-9","Jamaica","Mattea Issa","10.6037","388.5383"
"2000","-32","Japan","Tsubasa Kajitani","7.0000","388.2443"
"2001","-5","Spain","Irene Garcia Sanchez","17.7358","388.2326"
"2002","0","United States","Sophia Ellestad","10.0000","388.1420"
"2003","-10","United States","Claire Chang","11.9056","388.0980"
"2004","-1","Panama","Carla Alvarez Perez","19.2641","387.9247"
"2005","1","Colombia","Valeria Ramirez","20.0188","387.6774"
"2006","-11","Thailand","Burasiri Yutiyothin","10.6603","387.6486"
"2007","-22","United States","Gabriella Degasperis","7.0000","387.5874"
"2008","-1","United States","Zoe Shamy","10.0000","387.4630"
"2009","3","Germany","Clara Duerr","21.2641","387.2243"
"2010","-13","United States","Payton Carter","14.1320","387.0820"
"2011","314","Canada","Ruihan Kendria Wang","7.0000","386.5285"
"2012","-2","Sweden","Mathilda Orring","8.9622","386.4792"
"2013","5","United States","Olivia Coit","12.0000","386.3700"
"2014","6","Germany","Emilie Von Finckenstein","12.1132","386.2469"
"2015","-119","Spain","Cristina Carlon Obregon","7.0000","386.2164"
"2016","-45","United States","Tina Barker","7.0000","386.1728"
"2017","-2","Italy","Charlotte Cattaneo","8.2830","385.9508"
"2018","4","Italy","Foresta Giulia","20.3207","385.8019"
"2019","-28","United States","Naryn Kim","7.0000","385.7786"
"2020","1","United States","Valentina Marie Guertin","7.0000","385.7728"
