"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2326","-122","Norway","Leo Hirukawa Aaraas","25.4905","378.9437"
"2327","-7","Thailand","Put Nugooludomphanit","9.0000","378.9288"
"2328","-19","Sweden","Edvin Backstrom","12.8301","378.8935"
"2329","-27","South Africa","Behn Heyns","12.2830","378.8235"
"2330","-9","Japan","Taiga Kobayashi","9.2264","378.8131"
"2331","-25","United States","Jaden Cantafio","12.8490","378.6088"
"2332","-86","Denmark","Niels Knudsen","18.6415","378.4982"
"2333","-15","South Africa","Marno Lange","20.4905","378.3500"
"2334","-10","Italy","Gabriele Bravin","8.0000","378.3300"
"2335","-18","Thailand","Poramit Sangmanee","20.2452","378.1913"
"2336","-2","England","Bailee Curran","8.7735","378.0255"
"2337","-8","United States","Andrew Petruzzelli","21.6037","377.9994"
"2338","-11","Ecuador","Francisco Ponce","11.6226","377.9402"
"2339","-11","United States","Colby Unruh","16.2075","377.9022"
"2340","-14","Sweden","Melker Bohlin","18.8113","377.9012"
"2341","-221","United States","Carter Goodwin","8.0000","377.7682"
"2342","-17","United States","Justin Grant","9.3962","377.7591"
"2343","-21","South Africa","Christiaan Heyman","24.4716","377.6783"
"2344","-5","Panama","Diego Alvarez Perez","18.4339","377.5376"
"2345","-8","Denmark","Malthe Rasmussen","22.5471","377.5287"
"2346","-14","United States","Alex Hadden","17.6037","377.4927"
"2347","-16","United States","Luke Dugger","22.3207","377.4638"
"2348","-13","United States","Derek Meinhart","9.5849","377.4134"
"2349","202","Czechia","Stepan Plasek","8.0000","377.3450"
"2350","-10","United States","Charlie Wylie","15.0754","377.2414"
"2351","-15","Belgium","Max Halflants","24.3018","377.1876"
"2352","-132","Nepal","Tashi Tsering","8.0000","377.1793"
"2353","-4","Estonia","Ken-Marten Soo","26.4716","377.0759"
"2354","-10","United States","Ashton McArthur","13.2452","377.0151"
"2355","1086","United States","Beau Sahr","8.0000","377.0139"
"2356","-11","Sweden","Edwin Sjodin","20.3018","376.9855"
"2357","-5","United States","Andrew Baucum","18.6792","376.9694"
"2358","-16","United States","Christian Clark","8.7358","376.9650"
"2359","-8","United States","Dalton Chuba","8.0000","376.8812"
"2360","14","United States","Zane Heusel","14.1320","376.7297"
"2361","-13","United States","Andrew Kolar","10.3207","376.6915"
"2362","-123","Ecuador","Gonzalo Leon","8.0000","376.6079"
"2363","-5","Australia","Campbell Kerr","14.0000","376.5471"
"2364","-51","United States","Ben Snow","8.0000","376.5385"
"2365","-18","England","Joshua Pritchett","12.9245","376.5294"
"2366","-20","United States","Harry Satterlee","11.4528","376.5136"
"2367","-13","United States","William Mitchell","15.2264","376.4865"
"2368","-5","Iceland","Daniel Sigurjonsson","12.0754","376.3817"
"2369","-13","Switzerland","Max Tabone","22.1132","376.3682"
"2370","5","United States","Ryan Dupuy","25.5283","376.3381"
"2371","64","Canada","Anthony Jomphe","14.4339","376.1705"
"2372","-10","United States","Truman Keppy","15.2264","375.9607"
"2373","42","Chinese Taipei","Kai Jie Lin","14.5660","375.8943"
"2374","-9","United States","Patrick Stayer","8.0000","375.8875"
"2375","-20","France","Rafael Bobo-Lloret","19.7924","375.8845"
"2376","-7","Switzerland","Alphonse Hermansson","9.0000","375.7877"
"2377","5","Poland","Gustaw Kawecki","25.5471","375.7598"
"2378","-21","Bahamas","Lynford Miller","13.4339","375.7455"
"2379","-18","Poland","Konrad Bargenda","11.9056","375.6980"
"2380","-7","United States","Zach Mate","11.0000","375.6809"
"2381","275","England","Paul Collington","27.3584","375.5801"
"2382","-14","United States","Tanner Guthrie","9.1320","375.4617"
"2383","615","United States","Michael Xue","8.0000","375.4337"
"2384","2","United States","Michael Senn","20.3207","375.3889"
"2385","-19","Uruguay","Martin Aizpuru","9.3396","375.3844"
"2386","5","England","Alex Talbot","14.5094","375.3687"
"2387","-17","Malaysia","Rhaasrikanesh Kanavathi","8.0000","375.3386"
"2388","-11","Uganda","Andrew Ssekibejja","24.0188","375.1860"
"2389","12","Switzerland","Oliver Hausammann","21.1698","375.1765"
"2390","-182","United States","Jay Brooks","8.0000","375.1701"
"2391","-15","Denmark","Mathias Thybo","20.4339","375.0991"
"2392","-315","England","Maximus Maddocks","13.9811","375.0707"
"2393","-15","United States","Max Johnson","8.2075","375.0376"
"2394","-11","Germany","Leonas Jung","21.6415","375.0240"
"2395","9","South Africa","Grant Owen Ferreira","11.3773","374.8973"
"2396","-17","Sweden","Hugo Ronnberg","12.1132","374.8811"
"2397","177","Canada","Dave Bunker","18.6603","374.8221"
"2398","-11","Colombia","Jose Ignacio Ramirez","19.7924","374.7614"
"2399","-19","Slovakia","Adam Bencik","25.3962","374.7014"
"2400","-114","Germany","Daniel Schmieding","8.0000","374.6605"
"2401","-4","Germany","Henrik Koglin","12.0000","374.5425"
"2402","-18","Australia","Jack Holland","14.7735","374.4936"
"2403","-7","Austria","Simon Austin","16.5849","374.4005"
"2404","-5","New Zealand","Sebastian May","8.0000","374.4000"
"2405","-13","India","Bhavesh Nirwan","16.8301","374.3988"
"2406","-16","China","Ziqi Lang","12.5660","374.3574"
"2407","-7","United States","Jack Tickle","14.0377","374.3425"
"2408","-15","Ecuador","Fernando Alvarez","13.1132","374.3266"
"2409","-7","South Africa","Pieter Rossouw","19.6037","374.3078"
"2410","-2","Germany","Emil Albers","9.6981","374.2943"
"2411","-22","Australia","David Bagust","12.9245","374.2937"
"2412","-6","United States","Damon Dickey","18.1320","374.2670"
"2413","-4","Zimbabwe","Tafadzwa Nyamukondiwa","10.4339","374.2529"
"2414","12","Zimbabwe","Lloyd Dube","17.0377","374.0887"
"2415","-20","United States","Sam Davidson","15.5471","373.9630"
"2416","585","Chile","Enrique Larrain","8.0000","373.9100"
"2417","-23","Thailand","Nontaphat Veeratecha","11.6792","373.7535"
"2418","-5","United States","Coltrane Mittag","18.4905","373.6653"
"2419","-9","Ireland","John Doyle","17.3584","373.5309"
"2420","-4","England","Teddy Hall","14.0000","373.4928"
"2421","-16","Ireland","David Shiel","27.7924","373.4851"
"2422","-15","New Zealand","Sam Marsters","20.9245","373.3858"
"2423","-20","Australia","Luke Furlong","12.6037","373.3074"
"2424","-10","Colombia","Juan Jose Saavedra Cacua","10.6415","373.2302"
"2425","-6","Singapore","Ethan Lim","21.2075","373.2167"
"2426","-15","United States","Adam Horn","21.0754","373.1537"
"2427","-7","India","Sandeep Yadav","27.4905","373.1338"
"2428","-16","United States","Michael Crocker","10.8113","373.0134"
"2429","-48","India","Umed Kumar","12.8113","372.9981"
"2430","-58","Sweden","Ian Soderholm","8.0000","372.9943"
"2431","498","United States","Eddie Brescher","8.0000","372.8512"
"2432","-7","United States","Griffin Mitchell","8.0000","372.7912"
"2433","-12","South Africa","Ruben Vd Berg","17.2452","372.6275"
"2434","-5","United States","Luke Morgan","8.0000","372.4925"
"2435","104","Italy","Alessandro Giovannini","30.0566","372.4170"
"2436","-51","Czechia","Ondrej Lisy","8.0000","372.3985"
"2437","3","Sweden","Jonathan Hallinger","20.5471","372.3682"
"2438","42","Italy","Filippo Zeroli","28.2452","372.3123"
"2439","-16","United States","James Allen","16.7169","372.3043"
"2440","-18","Ukraine","Mykhailo Golod","20.2830","372.2005"
"2441","4","United States","Brandon Eyre","13.3396","372.1874"
"2442","-12","Canada","Rob Cowan","14.3207","372.1396"
"2443","-16","England","Joel Smith","16.8679","372.1020"
"2444","-101","England","Oliver Lewis-Perkins","20.4716","372.0923"
"2445","-1","England","Finlay Rennie","15.6037","372.0373"
"2446","-7","Scotland","Joe MacPherson","11.0000","371.9700"
"2447","-5","United States","Tyler Strong","10.2641","371.9117"
"2448","-88","United States","David Beard","8.0000","371.8819"
"2449","-8","United States","DJ Francey","9.0000","371.8733"
"2450","0","Ireland","Eoin Murphy","28.6981","371.8189"
"2451","127","France","Jules De Brauwere","24.6603","371.7532"
"2452","-14","China","Lucas Chikun Xin","10.9245","371.6880"
"2453","6","United States","Camden Braidech","18.7169","371.6671"
"2454","-30","Sweden","Nils Svanberg","8.7547","371.6221"
"2455","-24","Morocco","Yasser Belatar","13.1132","371.5915"
"2456","-13","Denmark","Morten Andreassen Lykkegaard","9.2641","371.4977"
"2457","87","Scotland","Matthew Clark","11.5849","371.4855"
"2458","2","United States","Jackson Cole","14.1132","371.4054"
"2459","-8","Canada","Manny Lahl","8.0000","371.3850"
"2460","72","England","James Marriott","14.0000","371.2985"
"2461","-25","United States","Grant Jabenis","10.5094","371.2736"
"2462","-25","United States","Rawson Hardy","18.4528","371.2642"
"2463","-6","England","George Saunders","14.2264","371.1909"
"2464","1","England","Charlie Croker","28.3584","371.1017"
"2465","-16","Indonesia","Teuku Husein M Danindra","25.6603","370.6609"
"2466","-5","United States","Braden Smith","20.6226","370.4306"
"2467","-15","Portugal","Joao Iglesias","18.2264","370.3308"
"2468","-12","Sweden","Rasmus Ronnberg","16.7169","370.3200"
"2469","2","Ireland","Louis Goodman","8.0000","370.3175"
"2470","-4","United States","Ron Peterson","13.7169","370.2996"
"2471","-8","United States","Lorenzo Pinili","18.5094","370.2437"
"2472","-5","Portugal","Tiago Abrantes","14.5283","370.2195"
"2473","0","Germany","Valentin Fischer","13.0000","370.2169"
"2474","-20","United States","Gabriel Holtz","9.2830","370.1951"
"2475","-22","Sweden","Gustav Andersson","18.4150","370.1632"
"2476","-1","United States","John Stevenson","10.4716","370.1001"
"2477","-15","Scotland","Scott Mann","12.3018","370.0403"
"2478","-2","Denmark","Elliott Simonsen","9.0000","370.0144"
"2479","-21","United States","Jack Crousore","15.1509","369.9394"
"2480","-8","Thailand","Pongbhop Jamornsrianan","11.1320","369.8841"
"2481","-11","United States","Josh Galvin","12.5094","369.8661"
"2482","16","United States","Chris Kovach","8.2075","369.7988"
"2483","-187","United States","Michael Lee","12.6981","369.7887"
"2484","-3","United States","Logan He","13.0000","369.6515"
"2485","5","Italy","Dario Picone","19.2075","369.6429"
"2486","-4","Germany","Julian Kiessling","15.1698","369.4206"
"2487","4","United States","Ian Mccrary","11.0000","369.1781"
"2488","-2","United States","Jason Bannister","13.3584","369.1368"
"2489","3","United States","Ty Anderson","9.0000","369.1077"
"2490","4","Malaysia","Justin Chan","8.0000","369.0925"
"2491","-23","Sri Lanka","Gajendiran Dhanaranjan","8.0000","369.0464"
"2492","-18","England","Toby Burden","8.1509","368.9766"
"2493","4","England","Sam Epstein","10.0000","368.9520"
"2494","5","Malaysia","Farez Azihan","8.0000","368.8787"
"2495","-16","Thailand","Kittipong Kamlangklee","12.3396","368.5951"
"2496","734","Peru","Tiago Ledgard","8.0000","368.5562"
"2497","15","Italy","Eugenio Bernardi","32.9056","368.5184"
"2498","-14","Germany","Norwin Gohm","8.5094","368.5180"
"2499","-71","United States","Jerry Gunthorpe","17.9056","368.4994"
"2500","-136","Venezuela","Sebastian Martinez","8.0000","368.4971"
"2501","-37","United States","Reese Roberts","8.0000","368.4381"
"2502","-24","United States","Evan Thompson","15.4528","368.4208"
"2503","-1","Thailand","Sahasawat Ariyachatvakin","24.6981","368.3402"
"2504","-1","United States","Jake Rodgers","18.1886","368.3065"
"2505","284","Korea - Republic of","Sung Hyun Kim","14.6981","368.1882"
"2506","-13","China","Sihan Chen","16.1509","368.1367"
"2507","0","United States","Isaiah Kanno","10.9245","368.1281"
"2508","-13","Switzerland","Noe Campana","22.6037","368.1162"
"2509","2","Denmark","Christian Photin","22.1320","368.0825"
"2510","-92","Australia","Antony Majstorovic","18.0754","368.0639"
"2511","-462","Canada","Luc Guilbault","9.6037","368.0567"
"2512","18","Bulgaria","Boris Venelinov","10.0000","368.0490"
"2513","-3","Sweden","Theodor Kruus","8.0000","368.0400"
"2514","-25","Sweden","William Leu","28.0754","368.0399"
"2515","-11","United States","Nick Fowlkes","11.5849","368.0393"
"2516","-3","United States","Jude Kim","20.0377","367.9383"
"2517","-100","Guam","Redge Camacho","8.0000","367.9249"
"2518","112","Italy","Lorenzo Palmieri","27.5660","367.8987"
"2519","-14","Mexico","Frank Cabeza","22.8301","367.8492"
"2520","-32","United States","Garrett Cooper","16.6226","367.7434"
"2521","-12","Italy","Michele Bosco","25.4905","367.7312"
"2522","-7","United States","Grant Feldman","11.0000","367.6890"
"2523","-7","England","Jack Peters","15.0000","367.6873"
"2524","-5","South Africa","Bernhard Koster","23.1698","367.6614"
"2525","-17","United States","Jonathan Jordan","11.1509","367.6337"
"2526","-30","Germany","Gustav Ordel","8.6792","367.6326"
"2527","-42","Honduras","Min Kim","8.0000","367.5962"
"2528","214","Czechia","Petr Janik","18.4905","367.5903"
"2529","7","United States","Kai Hirayama","8.6603","367.5700"
"2530","-12","United States","Benjamin Hong","14.3207","367.5229"
"2531","3","Switzerland","Florian Huerlimann","13.6226","367.4354"
"2532","43","Italy","Giampaolo Gagliardi","22.5094","367.4280"
"2533","-12","United States","Joel Francis Fisher V","9.0000","367.3866"
"2534","-3","United States","Patrick Adler","19.6603","367.1838"
"2535","-9","England","Luke Metcalf","21.9622","367.1025"
"2536","-22","England","Jake Hibbert","15.6037","367.0454"
"2537","-12","United States","Jacob Goode","8.0000","367.0412"
"2538","-150","India","Jujhar Singh","19.9056","366.9661"
"2539","-12","India","Anshul Bhati","8.0000","366.9262"
"2540","-12","United States","Mesa Falleur","8.0000","366.9225"
"2541","-21","United States","John Hunter","13.8301","366.8522"
"2542","61","Australia","Jesse Trembath","18.6792","366.8270"
"2543","-3","China","Yu-Cheung (Ian) Ng","10.5283","366.6842"
"2544","-21","United States","Ian Simonich","19.2075","366.5994"
"2545","-12","Philippines","Santino Alfonso Pineda","8.0000","366.5300"
"2546","-11","Switzerland","Kai Liam Notteboom","17.0000","366.4470"
"2547","-176","India","Ram Singh Mann","16.7735","366.4362"
"2548","-19","Spain","Alvaro Gomez De Linares","17.2075","366.4362"
"2549","-3","Sweden","Erik Tjarnberg","23.3396","366.4167"
"2550","-33","Canada","Luke Smith","29.9622","366.2767"
"2551","-4","Germany","Johannes Hounsgaard","13.3207","365.9158"
"2552","-4","Spain","Alejandro Rodriguez Andreu","17.1320","365.7714"
"2553","-10","United States","Luke Prall","13.6981","365.7363"
"2554","-17","United States","Brett Moore","11.8867","365.6913"
"2555","-49","United States","Harrison Zipfel","8.0000","365.6796"
"2556","-14","Scotland","Derek Paton","11.6415","365.4561"
"2557","264","United States","Tres Hill","18.1886","365.4274"
"2558","-9","Argentina","Santiago Bailleres","19.7547","365.3154"
"2559","-72","Uruguay","Gregor Schmid","8.0000","365.2232"
"2560","-15","United States","Trevor Bassett","14.6226","365.1901"
"2561","-8","United States","Jarod Edwards","14.5283","365.1127"
"2562","-7","United States","Dick Engel","8.8867","365.0840"
"2563","-11","United States","Mason Tucker","8.0000","365.0450"
"2564","-10","United States","Trey Tesiero","9.0000","364.9777"
"2565","-8","Mexico","Andres Manllo Assad","9.0000","364.8177"
"2566","-25","United States","Lucas Lasley","9.5660","364.7987"
"2567","-9","Trinidad and Tobago","Jerseem Boodram","8.0000","364.7975"
"2568","-30","Czechia","Matej Mnahoncak","26.0377","364.6013"
"2569","-19","United States","Trey Rouse","21.8301","364.5450"
"2570","-203","United States","Jordan Plunkett","8.0000","364.5332"
"2571","-9","United States","Jack Marcotte","8.0000","364.4700"
"2572","7","South Africa","Crismar Engelbrecht","14.6226","364.4008"
"2573","-7","Germany","Fabius Will Bradhering","19.8113","364.3387"
"2574","-7","Canada","Alex Swinnerton","19.0754","364.1759"
"2575","-5","Egypt","Hassan Said","8.0000","364.0125"
"2576","-8","Japan","Misaki Yoshizawa","9.7924","363.9168"
"2577","5","United States","Connor Warren","14.8113","363.9136"
"2578","-17","Germany","Benedikt Boensch","13.7169","363.9015"
"2579","-15","United States","Mike Perchak","13.2075","363.7794"
"2580","-17","Canada","Jean-Philippe Parr","15.6981","363.6733"
"2581","-8","Colombia","Nicolas Llanos","13.7924","363.6054"
"2582","1","Austria","Lukas Boandl","23.4339","363.4800"
"2583","-3","Chile","Sebastian Martinez","19.0000","363.4400"
"2584","-84","United States","Matt Vogt","8.0000","363.3806"
"2585","-9","United States","Barnes Blake","15.5849","363.3277"
"2586","-9","United States","Jeff Scohy","8.5094","363.2043"
"2587","-1","Serbia","Vukasin Suturovic","25.1698","363.0246"
"2588","-17","Ireland","Quentin Carew","18.0000","362.9428"
"2589","-33","Chinese Taipei","Tsai Chin Yang","8.0000","362.8880"
"2590","0","China","Haoyu Zhang","10.3396","362.8551"
"2591","-2","Germany","Sebastian Volk","10.0000","362.7950"
"2592","-33","Scotland","Jamie Mann","12.7735","362.7638"
"2593","-2","United States","Kaiden Schneider","8.0000","362.7500"
"2594","-2","Sweden","Hugo Stark","23.5849","362.5626"
"2595","3","Germany","Ben Gratzl","15.0377","362.5616"
"2596","5","Belgium","Nino Mahy","20.1698","362.5057"
"2597","-25","Bahrain","Ahmed Alzayed","10.5849","362.4469"
"2598","2","United States","Remington Hirano","8.0000","362.3650"
"2599","-11","Germany","Ben Rehn","18.6981","362.3575"
"2600","13","Spain","Thomas Artigas Covacevich","17.6603","362.2806"
"2601","-146","Korea - Republic of","Lim Taeyoung","24.5094","362.1574"
"2602","10","Venezuela","Jose M Carletta","13.2830","362.1515"
"2603","-18","Canada","Jackson Jacob","12.5283","362.1393"
"2604","-10","Spain","Pablo Albacete Carmona","14.3207","362.1273"
"2605","0","United States","John Logan","8.0000","362.0412"
"2606","-13","Netherlands","Teun Van Der Schoof","12.7169","361.9975"
"2607","-106","Finland","Arttu Kulmala","22.0188","361.9815"
"2608","2","United States","Sean Finan","12.0000","361.7583"
"2609","2","Morocco","Amine Al Moussaoui","8.0000","361.7462"
"2610","11","Denmark","Aksel Bakmand","18.1886","361.6955"
"2611","11","Australia","Chris Somerfield","13.9245","361.6179"
"2612","-16","United States","Brendon Willey","12.1886","361.5983"
"2613","12","Italy","Lorenzo Fior","20.1509","361.5420"
"2614","331","Puerto Rico","Tommy Smith","8.0566","361.5113"
"2615","-46","Japan","Ryuta Suzuki","11.4339","361.4188"
"2616","-32","United States","Joshua Rhodes","8.0000","361.3770"
"2617","59","India","Vishesh Sharma","22.4150","361.3753"
"2618","154","Italy","Federico Randazzo","34.6037","361.3675"
"2619","4","England","Oliver Toyer","20.3962","361.3201"
"2620","-16","Belgium","Louis Theys","14.4905","361.3089"
"2621","-1","Guam","Ivan Sablan","12.4150","361.1685"
"2622","-62","Germany","Tim Opderbeck","8.0000","361.1243"
"2623","-16","Denmark","Mads Roddik","15.6037","361.0654"
"2624","-9","United States","Grant Roscich","8.2075","361.0575"
"2625","4","United States","Steen Zeman","8.0000","361.0450"
"2626","-27","United States","Joe Du Chateau","8.0000","361.0367"
"2627","4","Spain","Jose Miguel Rosillo Trenor","8.0000","360.9900"
"2628","151","China","Zifan Wang","8.5849","360.9849"
"2629","604","United States","Jack Laven","8.0000","360.9720"
"2630","-11","Bulgaria","Chris Barnard","10.7547","360.9048"
"2631","-15","Venezuela","Gustavo A Bello","19.3584","360.9030"
"2632","-24","Norway","Eirik Einmo Thomassen","14.3962","360.8401"
"2633","-5","Venezuela","Sebastian Salazar","10.8301","360.7095"
"2634","-16","Indonesia","Timothy Nathan Suryanto","11.9811","360.6768"
"2635","0","United States","Adam Alvarez","19.3018","360.6495"
"2636","3","Netherlands","Philip Van Oosten","12.0000","360.5608"
"2637","-42","Switzerland","Marc Keller","23.2641","360.5567"
"2638","-1","United States","Phillip Darst","17.5471","360.4927"
"2639","-3","England","Joe Buenfeld","26.0754","360.4261"
"2640","0","Chile","Antonio Vial","17.0000","360.3411"
"2641","5","United States","Keith Guest","12.9622","360.2865"
"2642","6","United States","Reed Malleck","16.6037","360.2685"
"2643","-11","England","Jake Plumb","22.8679","360.1800"
"2644","-35","United States","Sam Berger","9.6981","360.1757"
"2645","0","England","Josh Thompson","8.0000","360.1287"
"2646","-4","Spain","Ignacio Puente Rodriguez de Austria","9.2641","360.0481"
"2647","-13","Australia","Will Moody","22.4528","359.9507"
"2648","3","United States","Bennett Espenshade","10.0000","359.9310"
"2649","-16","Germany","Henrik Schmitt","11.2452","359.8874"
"2650","4","Thailand","Nithidpong Srichatphirun","14.0000","359.8485"
"2651","306","Japan","Hokaiwado Seiji","8.0000","359.8187"
"2652","-87","England","Jackson Garnett","18.7547","359.7708"
"2653","-10","Ireland","Shane Mcdermott","19.9433","359.7676"
"2654","-16","United States","Charlie Tucker","15.3773","359.7279"
"2655","0","Scotland","Lachlan Reynolds","23.3018","359.6639"
"2656","1","Malaysia","Isaac Chern Yi To","15.0754","359.6288"
"2657","-16","United States","Johnny Spellerberg","15.9622","359.5731"
"2658","-9","Switzerland","Nicklas Illi","15.8867","359.5730"
"2659","666","Netherlands","Darcy Peeters","8.0000","359.4633"
"2660","-54","United States","Michael Arasin","27.6792","359.3985"
"2661","-44","Pakistan","Hamza Khattak","8.0000","359.3424"
"2662","-48","United States","Wes McNulty","8.0000","359.2973"
"2663","-194","France","Antoine Pellissier","13.0000","359.2546"
"2664","-11","United States","Hogan Ingram","17.3207","359.2307"
"2665","-13","India","Harimohan Singh","19.0754","359.1811"
"2666","-16","Spain","Francisco Luis De Bethencourt Duque","9.0566","358.9927"
"2667","-5","United States","Philippe Yturralde","15.9056","358.8924"
"2668","-1","France","Balthazar Duclos","12.3773","358.7478"
"2669","12","France","Charles Larcelet","13.6792","358.7337"
"2670","-2","Canada","Andre Zhu","14.6603","358.6792"
"2671","-7","Iceland","Kristofer Orri Thordarson","15.4150","358.6294"
"2672","-3","United States","Wyatt Provence","8.0000","358.5050"
"2673","-2","Venezuela","Juan Degwitz","8.0000","358.4612"
"2674","-9","United States","Michael O'Sullivan","11.0754","358.4526"
"2675","-12","United States","TJ Thompson","14.3396","358.4078"
"2676","-3","United States","Aaron Buck","8.0000","358.3887"
"2677","-2","Mexico","Pablo Diaz Del Castillo Guzman","8.0000","358.2750"
"2678","-97","Canada","Ken Griffith","8.0000","358.2740"
"2679","-1","Germany","Leopold Hess","8.0000","358.0912"
"2680","3","Indonesia","Kentaro Nanayama","8.0000","357.8612"
"2681","1","England","Max Reynolds","19.0000","357.7909"
"2682","5","United States","Carson Bellish","12.0000","357.7908"
"2683","5","United States","Leo Metzger","8.0000","357.7862"
"2684","14","Australia","Taj Egea","14.6603","357.7571"
"2685","-8","Germany","Lucian Meller","20.4716","357.6804"
"2686","18","United States","Paul Rezko","15.4528","357.6611"
"2687","4","Chinese Taipei","Shaotse Huang","14.0000","357.6428"
"2688","-8","Australia","Jackson Green","11.0566","357.6132"
"2689","4","United States","Keenan Royalty","12.0000","357.6066"
"2690","4","Australia","Harry Whitelock","12.0000","357.6033"
"2691","4","Germany","Gianbattista Perilli","8.0000","357.5487"
"2692","4","United States","Arrington Mooney","10.0000","357.5410"
"2693","-32","Mexico","Jorge Arnaud Arevalo","8.0000","357.5039"
"2694","8","Wales","Bryn Thomas","18.7547","357.4733"
"2695","-93","United States","Maxwell Jackson","8.0000","357.4216"
"2696","9","Ireland","Adam Buchanan","15.0000","357.3874"
"2697","-5","United States","Bill Williamson","8.1320","357.2273"
"2698","1","United States","Alvaro Fonseca","8.0000","357.2137"
"2699","4","United States","Reed Greyserman","22.5094","357.0495"
"2700","-3","United States","Nick Mayfield","18.7358","357.0477"
"2701","-17","Canada","Zachary Smith","15.2830","356.9983"
"2702","4","United States","Clark Mason","8.0000","356.9862"
"2703","5","South Africa","Dan Copeman","9.0000","356.9566"
"2704","-15","United States","Zackary Coker","11.8113","356.9359"
"2705","-61","Scotland","Harvey Broadfoot","8.0000","356.9261"
"2706","-21","United States","John Kim","11.2452","356.8834"
"2707","-6","Japan","Yamato Kamimura","10.5849","356.8698"
"2708","-34","Canada","Ben Maclean","18.0566","356.8531"
"2709","0","United States","Peter Jung","11.2641","356.5591"
"2710","0","South Africa","Travis Procter","24.4905","356.4615"
"2711","1","United States","Ian Bruchhauser","17.0566","356.3452"
"2712","-12","England","Harry Malin","13.4150","356.3125"
"2713","4","United States","Ian Meyer","9.0000","356.2088"
"2714","-7","Australia","Andrew Park","17.0566","356.2079"
"2715","-1","Brazil","Rodrigo Lacerda Soares","11.8867","356.1553"
"2716","3","Norway","Jarle Volden","8.0000","356.0575"
"2717","-4","South Africa","Caden Sanders","11.2452","356.0136"
"2718","3","France","Romain Legentil","8.0000","356.0012"
"2719","-95","United States","Chad Wilfong","8.0000","355.5029"
"2720","-9","United States","Hunter Stetson","14.7169","355.4785"
"2721","-5","United States","Matthew Avril","11.5094","355.4238"
"2722","-62","England","Richard Jones","8.0000","355.3937"
"2723","10","England","Louis Ross","15.8113","355.2682"
"2724","4","United States","William Harned","11.1320","355.2668"
"2725","4","England","Rory McDonald-O'Brien","10.0000","355.1960"
"2726","5","Puerto Rico","Armando Garcia","16.3962","354.9642"
"2727","-37","India","Ayaan Gupta","22.4339","354.9353"
"2728","-101","India","Prince Bainsla","20.0000","354.8980"
"2729","-4","Austria","Thomas Austin","21.6415","354.8072"
"2730","-7","Thailand","Pasoot Luengcharoenwatana","16.3018","354.7860"
"2731","-7","United States","Michael Burry","13.9056","354.7751"
"2732","-66","United States","Kyle Bennett","18.8490","354.7515"
"2733","2","Sweden","Filip Grave","21.2641","354.7249"
"2734","-147","United States","Brandon Massey","8.0000","354.6720"
"2735","-56","Italy","Lorenzo Santinelli","13.4905","354.5750"
"2736","-6","Germany","Maximilian Matteo Martin","9.0754","354.5451"
"2737","12","Canada","Jaiden Koonar","16.1886","354.5125"
"2738","5","Wales","Alex James","23.8301","354.4905"
"2739","0","United States","Logan Atkins","8.0000","354.4812"
"2740","-8","United States","Michael Bucko","8.8301","354.1951"
"2741","0","Netherlands","Floris-Jan Oosterhof","12.2264","354.1308"
"2742","3","Germany","Maik Suessbier","8.0000","354.1150"
"2743","293","Italy","Giovanni Manassero","22.8301","353.9795"
"2744","-29","United States","Grant Smith","8.0000","353.9487"
"2745","-5","Mexico","Alejandro Nava Colin","11.2264","353.9001"
"2746","-8","Malaysia","Yong Junn","11.2075","353.8370"
"2747","4","United States","Patrick Neal","8.0000","353.7612"
"2748","8","United States","Tristan Wieland","16.8679","353.6638"
"2749","16","Italy","Pietro Pontiggia","8.8679","353.6094"
"2750","0","Denmark","Jakob Ingi Petersen","20.1320","353.6012"
"2751","1","United States","Anthony Purcea","16.9245","353.5285"
"2752","-4","England","Kieran Hogarth","18.3584","353.4159"
"2753","7","Wales","Rhys Nicholas","13.0000","353.3084"
"2754","-27","El Salvador","Rodrigo Sol","8.0000","353.2971"
"2755","6","United States","Henry May","15.8113","353.2852"
"2756","11","United States","Quinn Yost","12.6981","353.2771"
"2757","-4","United States","Drayton Joseph","14.4716","353.1652"
"2758","-21","United States","Jackson Skeen","16.7358","353.1537"
"2759","3","Sweden","Svante Palmgren","19.9056","353.1181"
"2760","433","Serbia","Nikola Ostojic","8.0000","353.0412"
"2761","7","United States","Nicholas Hofman","21.2830","353.0310"
"2762","39","Portugal","Tomas Afonso Araujo","15.9056","353.0214"
"2763","766","United States","Jacob Wilson","8.0000","352.9525"
"2764","-9","United States","Timothy Jung","15.4716","352.8455"
"2765","4","Argentina","Federico Arca","15.0000","352.8080"
"2766","18","United States","Akshay Anand","15.9622","352.7654"
"2767","-3","Ireland","Jake Foley","21.3396","352.7169"
"2768","-22","Spain","Juan Ballester Asesio","21.8679","352.7004"
"2769","7","United States","Cole Imig","15.4716","352.6327"
"2770","5","China","Jiaqi Wang","8.0000","352.5600"
"2771","-12","United States","Ryan Howison","9.3584","352.5442"
"2772","-1","United States","Carson Baez","15.2830","352.5313"
"2773","-10","Ecuador","Julian Murillo","19.1132","352.4624"
"2774","0","United States","Nick Rubino","16.5660","352.4040"
"2775","8","United States","Connor Henry","8.8679","352.3828"
"2776","-32","United States","Sam Beach","8.0000","352.3562"
"2777","-23","United States","Davis Gochenouer","14.2452","352.3532"
